nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Alfharizky Fauzi_Kualifikasi.txt,proses seleksi fitur bantu pilih subset fitur baik makna klasifikasi diagnosa akurat,111,1,1,11,0.0,0.7302631578947368,0
Alfharizky Fauzi_Kualifikasi.txt,3 4 1 6 1 ekstraksi fitur warna tahap muat citra format sesuai jpeg png pisah informasi warna kanal utama merah red hijau green biru blue,112,1,1,24,0.0,0.7368421052631579,0
Alfharizky Fauzi_Kualifikasi.txt,kanal wakil intensitas cahaya gelombang beda milik rentang nilai 0 255 skala 8 bit,113,1,1,14,0.0,0.743421052631579,0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah ekstraksi fitur warna algoritma 3 6 ,114,1,1,7,0.047619047619047616,0.75,0
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3,115,1,1,2,0.0625,0.756578947368421,0
Alfharizky Fauzi_Kualifikasi.txt,6 ekstraksi fitur warna input citra sakit kulit hasil segmentasi ouput nilai fitur ekstraksi warna proses 1 inisial citra 2 muat data citra 3 pisah kanal warna r g b 4 hitung statistik kanal a ratarata mean b standar deviasi standard deviation 5 simpan fitur nilai hasil ektraksi fitur warna rgb simpan proses tahap ikut,116,1,1,40,0.038461538461538464,0.7631578947368421,1
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3,117,1,1,2,0.0625,0.7697368421052632,0
Alfharizky Fauzi_Kualifikasi.txt,6 atas konversi dalam pseudo code 6 implementasi pemrograman python,118,1,1,9,0.0,0.7763157894736842,0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 6 ektraksi fitur warna def extract rgb featuresimage split the image into rgb channels b g r cv2 splitimage calculate mean and standard deviation for each channel r mean b mean g mean g mean b mean r mean r std b std g std g std b std r std return r mean g mean b mean r std g std b std tampil hasil program gambar 3 11 ikut,119,1,1,36,0.0,0.7828947368421053,1
Alfharizky Fauzi_Kualifikasi.txt,gambar proses ektraksi fitur rgb tunjuk hasil histogram pisah informasi warna kanal utama merah red hijau green biru blue,120,1,1,19,0.0,0.7894736842105263,1
Alfharizky Fauzi_Kualifikasi.txt,nilai nilai kanal rgb informasi kompleks proses bantu tentu warna dominan objek sakit kulit buat mudah analis,121,1,1,16,0.07407407407407407,0.7960526315789473,0
Alfharizky Fauzi_Kualifikasi.txt,gambar 3,122,1,1,2,0.0,0.8026315789473685,0
Alfharizky Fauzi_Kualifikasi.txt,11 hasil ektraksi fitur warna 3 4 1 6 2 ektraksi fitur bentuk tahap pra pemrosesan citra tingkat kualitas siap ekstraksi fitur,123,1,1,19,0.0,0.8092105263157895,2
Alfharizky Fauzi_Kualifikasi.txt,langkah libat segmentasi objek latar metode thresholding d eteksi tepi,124,1,1,10,0.041666666666666664,0.8157894736842105,0
Alfharizky Fauzi_Kualifikasi.txt,objek segmentasi fitur geometris luas keliling bentuk orientasi ekstraksi,125,1,1,9,0.0,0.8223684210526315,0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah ekstraksi fitur bentuk algoritma 3 7 algoritma 3,126,1,1,7,0.047619047619047616,0.8289473684210527,0
Alfharizky Fauzi_Kualifikasi.txt,7 ekstraksi fitur bentuk input citra sakit kulit hasil segmentasi ouput nilai fitur ekstraksi bentuk proses 1 inisial citra 2 muat data citra 3 ekstraksi kontur 4 ekstraksi fitur geometris 5 simpan hasil nilai hasil ektraksi fitur bentuk contour geometris simpan proses tahap ikut,127,1,1,28,0.05,0.8355263157894737,1
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3,128,1,1,2,0.0625,0.8421052631578947,0
Alfharizky Fauzi_Kualifikasi.txt,7 atas konversi dalam pseudo code 7 implementasi pemrograman python,129,1,1,9,0.0,0.8486842105263158,0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 7 ektraksi fitur bentuk def extract shape featuresimage gray cv2 cvtcolorimage cv2 color bgr2gray  thresh cv2 thresholdgray 0 255 cv2 thresh binary cv2 thresh otsu contours  cv2 findcontoursthresh cv2 retr external cv2 chain approx simple areas perimeters circularities eccentricities for contour in contours area cv2 contourareacontour perimeter cv2 arclengthcontour true circularity 4 np pi area perimeter 2 if perimeter 0 else 0 if lencontour 5 ellipse cv2 fitellipsecontour center axes orientation ellipse major axis maxaxes minor axis minaxes eccentricity np sqrt1 minor axis 2 major axis 2 if major axis 0 else 0 else eccentricity 0 areas appendarea perimeters appendperimeter circularities appendcircularity eccentricities appendeccentricity avg area np meanareas avg perimeter np meanperimeters avg circularity np mean circularities avg eccentricity np meaneccentricities return avg area avg perimeter avg circularity avg eccentricity tampil hasil program gambar 3 12 ikut,130,1,1,77,0.0,0.8552631578947368,1
Alfharizky Fauzi_Kualifikasi.txt,gambar proses ektraksi fitur bentuk contour geometris tunjuk hasil nilai citra pisah informasi bentuk area perimeter circularity exccentricity ,131,1,1,17,0.0,0.8618421052631579,1
Alfharizky Fauzi_Kualifikasi.txt,nilainilai bentuk informasi kompleks proses bantu tentu bentuk dominan objek sakit kulit buat mudah analis,132,1,1,14,0.08,0.868421052631579,0
Alfharizky Fauzi_Kualifikasi.txt,gambar 3,133,1,1,2,0.0,0.875,0
Alfharizky Fauzi_Kualifikasi.txt,12 hasil ektraksi fitur bentuk 3 4 1 6 3 ektraksi fitur tekstur tahap ekstraksi fitur tekstur libat langkah kunci gambar analis tekstur citra sistematis ,134,1,1,19,0.0,0.881578947368421,1
Alfharizky Fauzi_Kualifikasi.txt,tahap cakup pilih glcm metode utama ekstraksi fitur tekstur,135,1,1,9,0.043478260869565216,0.8881578947368421,0
Alfharizky Fauzi_Kualifikasi.txt,glcm bentuk tahap ekstraksi fitur fitur statistik matriks glcm,136,1,1,7,0.0,0.8947368421052632,0
Alfharizky Fauzi_Kualifikasi.txt,fitur fitur cakup energi kontras homogenitas korelasi informasi struktur pola tekstur citra d ianalisis,137,1,1,13,0.0,0.9013157894736842,0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah ekstraksi fitur tekstur metode glcm acu tekstur algoritma 3,138,1,1,9,0.09090909090909091,0.9078947368421053,0
Alfharizky Fauzi_Kualifikasi.txt,8 algoritma 3,139,1,1,3,0.058823529411764705,0.9144736842105263,0
Alfharizky Fauzi_Kualifikasi.txt,8 ekstraksi fitur tektur input citra sakit kulit hasil segmentasi ouput nilai fitur ekstraksi tekstur proses 1 inisial citra 2 muat data citra 3 bentuk glcm 4 normalisasi glcm 5 ekstraksi fitur statistik 6 simpan hasil nilai hasil ektraksi fitur tekstur glcm simpan proses tahap ikut,140,1,1,31,0.046511627906976744,0.9210526315789473,1
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3,141,1,1,2,0.0625,0.9276315789473685,0
Alfharizky Fauzi_Kualifikasi.txt,8 atas konversi dalam pseudo code 8 implementasi pemrograman python ,142,1,1,9,0.0,0.9342105263157895,0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 8 ektraksi fitur tektur def calculate glcm featuresimage path load gambar konversi grayscale image io imreadimage path gray image color rgb2grayimage gray image img as ubytegray image konversi tipe data uint8 hitung glcm jarak arah tentu distances 1 2 3 jarak d angles 0 np pi4 np pi2 3np pi4 arah  glcm graycomatrixgray image distancesdistances anglesangles symmetrictrue normedtrue ekstraksi fitur tekstur glcm contrast graycopropsglcm contrast dissimilarity graycopropsglcm dissimilarity homogeneity graycopropsglcm homogeneity energy graycopropsglcm energy correlation graycopropsglcm correlation kembali hasil fitur tuple return contrast mean dissimilarity mean homogeneity mean energy mean correlation mean tampil hasil program gambar 3 13 ikut,143,1,1,63,0.0,0.9407894736842105,1
Alfharizky Fauzi_Kualifikasi.txt,gambar proses ektraksi fitur glcm tunjuk hasil nilai citra pisah informasi tekstur contrast dissimilarity homogeneity energy correlation,144,1,1,17,0.0,0.9473684210526315,1
Alfharizky Fauzi_Kualifikasi.txt,nilai nilai tekstur informasi kompleks proses bantu tentu tekstur dominan objek sakit kulit buat mudah analis,145,1,1,14,0.08,0.9539473684210527,0
Alfharizky Fauzi_Kualifikasi.txt,gambar 3,146,1,1,2,0.0,0.9605263157894737,0
Alfharizky Fauzi_Kualifikasi.txt,13 hasil ekstraksi fitur tekstur glcm 3 4 2 preprocessing data teks tahap pre processing data teks rangkai langkah olah informasi teks tuju bersih merapihkan data analisis lanjut,147,1,1,24,0.0,0.9671052631578947,1
Alfharizky Fauzi_Kualifikasi.txt,proses krusial data teks kali struktur mengandu ng jenis noise informasi relevan pengaruh hasil analisis,148,1,1,15,0.0,0.9736842105263158,1
Alfharizky Fauzi_Kualifikasi.txt,tahap preprocessing data teks liput tokenisasi pecah te ks unitunit kalimat,149,1,1,11,0.0,0.9802631578947368,0
Alfharizky Fauzi_Kualifikasi.txt,langkah bersih cleaning hilang elemen elemen relevan karakter khusus token stopwords informasi,150,1,1,11,0.0,0.9868421052631579,0
Alfharizky Fauzi_Kualifikasi.txt,stemming lemmatisasi proses ubah bentuk dasar lemmas akar stems kurang variasi milik arti sama,151,1,1,14,0.0,0.993421052631579,0
Alfharizky Fauzi_Kualifikasi.txt,contoh,152,0,1,1,0.0,1,0
Fitriana Indah Pramitasari_Kualifikasi.txt,3 1 alur teliti alur teliti gambar alur teliti laksana,0,1,1,6,0.0,1,0
Fitriana Indah Pramitasari_Kualifikasi.txt,alur teliti urai gambar 3 1 ini,1,1,1,7,0.0,0.9949238578680203,0
Fitriana Indah Pramitasari_Kualifikasi.txt,gambar 3 1 alur teliti 27 3 2 identifikasi identifikasi salah langkah teliti,2,1,1,10,0.0,0.9898477157360406,0
Fitriana Indah Pramitasari_Kualifikasi.txt,identifikasi proses cari selesai,3,1,1,4,0.0,0.984771573604061,0
Fitriana Indah Pramitasari_Kualifikasi.txt,identifikasi bantu teliti mah ami tantang hadap tani kentang skala nasional rancang solusi sesuai butuh mereka,4,1,1,16,0.08,0.9796954314720812,1
Fitriana Indah Pramitasari_Kualifikasi.txt,identifikasi teliti fokus identifikasi proses ancang model koperasi tani mengidentifikas i metode prediksi minta ann blockchain optimal minta langgan periode identifikasi metode safety stock blockchain optimal stok minta,5,1,1,21,0.10344827586206896,0.9746192893401016,0
Fitriana Indah Pramitasari_Kualifikasi.txt,identifikasi teliti teliti paham kendala butuh tani kentang skala nasional,6,1,1,9,0.10526315789473684,0.9695431472081218,0
Fitriana Indah Pramitasari_Kualifikasi.txt,ancang model platform koperasi tingkat efisiensi kerjasama antarpetani koperasi mitra,7,1,1,9,0.16666666666666666,0.9644670050761421,1
Fitriana Indah Pramitasari_Kualifikasi.txt,sement ara metode prediksi minta artificial neural network ann harap bantu tani kelola produksi sesuai butuh pasar koperasi sesuai sedia stok minta secar a dinamis hasil prediksi minta,8,1,1,24,0.06060606060606061,0.9593908629441624,1
Fitriana Indah Pramitasari_Kualifikasi.txt,identifikasi cakup terap metode safety stock optimal manajemen stok sedia barang tingkat responsibilitas fluktuasi minta pasar,9,1,1,16,0.0,0.9543147208121827,1
Fitriana Indah Pramitasari_Kualifikasi.txt,terap ann metode safety stock blockchain prediksi manajemen stok catat dlaam buku ubah tingkat transparansi aman data rantai pasok,10,1,1,19,0.06896551724137931,0.9492385786802031,1
Fitriana Indah Pramitasari_Kualifikasi.txt,koperasi rencana akurat minimal boros tingkat sedia kentang sesuai butuh langgan,11,1,1,11,0.09523809523809523,0.9441624365482233,1
Fitriana Indah Pramitasari_Kualifikasi.txt,platform koperasi responsif ubah minta pasar dukung tumbuh ekonomi tani kuat kolaborasi anggota koperasi milik transparansi aman rantai pasok,12,1,1,18,0.20833333333333334,0.9390862944162437,0
Fitriana Indah Pramitasari_Kualifikasi.txt,28 3 3 studi literatur studi literatur teliti engembangan platform koperasi tani cari review literatur literatur baru relevan terbit,13,1,1,14,0.13636363636363635,0.934010152284264,0
Fitriana Indah Pramitasari_Kualifikasi.txt,studi literatur teori teori buku relevan metode guna,14,1,1,7,0.0,0.9289340101522843,0
Fitriana Indah Pramitasari_Kualifikasi.txt,analisis literatur bantu identifikasi kerangka kerja metode teknologi teliti belum,15,1,1,10,0.0,0.9238578680203046,0
Fitriana Indah Pramitasari_Kualifikasi.txt,studi literatur cari solusi menganalisa teliti ,16,1,1,6,0.0,0.9187817258883249,0
Fitriana Indah Pramitasari_Kualifikasi.txt,studi literatur bantu tantang peluang hadap kembang platform koperasi tani kentang,17,1,1,11,0.2777777777777778,0.9137055837563453,1
Fitriana Indah Pramitasari_Kualifikasi.txt,informasi wawas kait teliti laku,18,1,1,5,0.0,0.9086294416243654,0
Fitriana Indah Pramitasari_Kualifikasi.txt,3 4 kumpul data kumpul data bahan olah data,19,1,1,6,0.0,0.9035532994923858,0
Fitriana Indah Pramitasari_Kualifikasi.txt,teliti hasil data sesuai tuju teliti,20,1,1,5,0.0,0.8984771573604061,1
Fitriana Indah Pramitasari_Kualifikasi.txt,teliti kumpul data sekunder data primer,21,1,1,5,0.0,0.8934010152284264,0
Fitriana Indah Pramitasari_Kualifikasi.txt,kumpul data teliti proses ikut,22,1,1,5,0.0,0.8883248730964467,0
Fitriana Indah Pramitasari_Kualifikasi.txt,kumpul data sekunder manfaat sumber informasi literatur ilmiah dokumen resmi data statistik relevan,23,1,1,12,0.0,0.883248730964467,0
Fitriana Indah Pramitasari_Kualifikasi.txt,proses teliti paham konteks manfaat pengetahua n data hasil belum,24,1,1,10,0.0,0.8781725888324873,1
Fitriana Indah Pramitasari_Kualifikasi.txt,dasar data oleh badan pusat statistik bps 2022 data produksi kentang wilayah indonesia,25,1,1,12,0.045454545454545456,0.8730964467005076,0
Fitriana Indah Pramitasari_Kualifikasi.txt,wilayah indonesia hasil produksi kentang wilayah indonesia pro duksi kentang,26,1,1,7,0.05555555555555555,0.868020304568528,1
Fitriana Indah Pramitasari_Kualifikasi.txt,data gambar lengkap giat tani kentang wilayah indonesia 2022 data bps 2022 produksi kentang wilayah indonesia,27,1,1,11,0.09523809523809523,0.8629441624365483,0
Fitriana Indah Pramitasari_Kualifikasi.txt,29 tabel 3 1 data lokasi produksi kentang 2022 sumber badan pusat statistik 2023 kumpul data primer cari langsung kumpul data informasi sesuai tuju teliti,28,1,1,22,0.030303030303030304,0.8578680203045685,0
Fitriana Indah Pramitasari_Kualifikasi.txt,metode ambil data survei wawancara observasi eksperimen tuju kebutuha n teliti,29,1,1,11,0.0,0.8527918781725888,0
Fitriana Indah Pramitasari_Kualifikasi.txt,data primer teliti butuh guna alir data tani koperasi mitra data musim data historis jual data produksi kentang data harga kentang,30,1,1,15,0.13043478260869565,0.8477157360406091,0
Fitriana Indah Pramitasari_Kualifikasi.txt,ambil data primer wonosobo jawa tengah,31,1,1,6,0.0,0.8426395939086294,0
Fitriana Indah Pramitasari_Kualifikasi.txt,dasar informasi dapat salah tani wonosobo jawa sana tani kentang sayur lain,32,1,1,11,0.1111111111111111,0.8375634517766497,0
Fitriana Indah Pramitasari_Kualifikasi.txt,bps kabupaten wonosobo jawa wilayah produksi kentang provinsi jawa tengah,33,1,1,9,0.05263157894736842,0.8324873096446701,0
Fitriana Indah Pramitasari_Kualifikasi.txt,pola distribusi kentang wonosobo jawa 3 pola zaenuri et al 2023,34,1,1,10,0.047619047619047616,0.8274111675126904,0
Fitriana Indah Pramitasari_Kualifikasi.txt,30 gambar 3 2 pola distribusi kentang 3 5 blockchain teliti tingkat aman transparansi teknologi blockchain rantai pasok kentang,35,1,1,16,0.12,0.8223350253807107,1
Fitriana Indah Pramitasari_Kualifikasi.txt,flowchart cerdas buat safety stock kombinasi blockchain,36,1,1,7,0.058823529411764705,0.817258883248731,0
Fitriana Indah Pramitasari_Kualifikasi.txt,gambar 3 3 flowchart blockchain dasar gambar gambar kombinasi ann safety stock blockchain,37,1,1,9,0.0,0.8121827411167513,0
Fitriana Indah Pramitasari_Kualifikasi.txt,data rantai pasok kumpul 31 masuk database,38,1,1,7,0.11764705882352941,0.8071065989847716,0
Fitriana Indah Pramitasari_Kualifikasi.txt,data verifikasi blockchain proses buat blok libat hitung hash blok susun blok hitung hash blok capai konsensus blok ra ntai,39,1,1,14,0.0,0.8020304568527918,0
Fitriana Indah Pramitasari_Kualifikasi.txt,data verifikasi proses model artificial neural network ann,40,1,1,8,0.05263157894736842,0.7969543147208122,0
Fitriana Indah Pramitasari_Kualifikasi.txt,tahap ann liput praproses data inisial model latih model validasi model evaluasi kerja,41,1,1,11,0.045454545454545456,0.7918781725888324,0
Fitriana Indah Pramitasari_Kualifikasi.txt,hasil prediksi minta simpan blockchain proses buat blok langkah belum,42,1,1,10,0.0,0.7868020304568528,1
Fitriana Indah Pramitasari_Kualifikasi.txt,minta data verifikasi valid safety stock hitung rumus safety stock ada,43,1,1,9,0.0,0.7817258883248731,0
Fitriana Indah Pramitasari_Kualifikasi.txt,hasil hitung safety stock simpan database catat blockchain buat blok baru,44,1,1,11,0.0,0.7766497461928934,1
Fitriana Indah Pramitasari_Kualifikasi.txt,data proses catat blockchain transparansi aman,45,1,1,6,0.0,0.7715736040609137,0
Fitriana Indah Pramitasari_Kualifikasi.txt,proses validasi data minta kelola stok baru valid ambil putus,46,1,1,10,0.0,0.766497461928934,0
Fitriana Indah Pramitasari_Kualifikasi.txt,3 6 design sistem uml kembang platform koperasi tani kentang metode unified modeling language uml gambar struktur fungsi interaksi komponen sistem visual,47,1,1,20,0.18518518518518517,0.7614213197969544,1
Fitriana Indah Pramitasari_Kualifikasi.txt,mana proses metode uml awal identifikasi butuh sistem paham fungsionalitas kait economic sharing prinsip prinsip koperasi,48,1,1,15,0.041666666666666664,0.7563451776649746,0
Fitriana Indah Pramitasari_Kualifikasi.txt,3 6 1 analisis butuh sistem analisis butuh sistem tuju identifikasi butuh guna stakeholder sistem,49,1,1,10,0.0,0.751269035532995,0
Fitriana Indah Pramitasari_Kualifikasi.txt,kumpul informasi proses detail kerja sistem batas batas ada,50,1,1,8,0.0,0.7461928934010152,0
Fitriana Indah Pramitasari_Kualifikasi.txt,kumpul data wawancara a tau survei,51,1,1,6,0.0,0.7411167512690355,0
Fitriana Indah Pramitasari_Kualifikasi.txt,analisis butuh sistem tentu arah ruang lingkup proyek kembang sistem produk penuh harap pecah hadap guna,52,1,1,15,0.041666666666666664,0.7360406091370558,1
Fitriana Indah Pramitasari_Kualifikasi.txt,32 gambar 3,53,1,1,3,0.0,0.7309644670050761,0
Fitriana Indah Pramitasari_Kualifikasi.txt,4 multi stakeholder cooperative gambar 3,54,1,1,6,0.0,0.7258883248730965,0
Fitriana Indah Pramitasari_Kualifikasi.txt,4 proses multi stakeholder cooperative mana anggota koperasi workers community producers consumers ,55,1,1,12,0.045454545454545456,0.7208121827411167,0
Fitriana Indah Pramitasari_Kualifikasi.txt,pilih board of director anggota,56,1,1,5,0.0,0.7157360406091371,0
Fitriana Indah Pramitasari_Kualifikasi.txt,board of director struktur organisasi tanggung awas manajemen jalan koperasi anggota milik tugas khusus sesuai tuju koperasi,57,1,1,16,0.037037037037037035,0.7106598984771574,0
Fitriana Indah Pramitasari_Kualifikasi.txt,dewan direksi peran jaga lanjut kese imbang penting konteks multi stakeholder cooperative ,58,1,1,12,0.0,0.7055837563451777,0
