nama_dokumen,kalimat,index,important,length,words_in_title,position,cue_words
Robert_Kualifikasi.txt,struktur element yang digunakan 3.4.3.1.2 penentuan operasi morfologi tahap setelah penentuan bentuk dan juga ukuran se yang akan digunakan adalah penentuan operasi morfologi yang digunakan.,165,1,18,0.0,0.1863799283154122,0.0
Robert_Kualifikasi.txt,terdapat tiga operasi yang digunakan dalam penelitian ini.,166,1,0,0.0,0.1935483870967742,0.0
Robert_Kualifikasi.txt,operasi p ertama adalah operasi morgologi opening pada citra original kemudian dilakukan pengurangan nilai piksel antara citra original dengan hasil opening operasi opening itu sendiri adalah operasi erosi yang dilanjutkan operasi dilasi.,167,1,22,0.0,0.2007168458781362,0.0035842293906810036
Robert_Kualifikasi.txt,operasi k edua adalah erosi pada citra original kemudian dilakukan pengurangan citra original terhadap ha sil erosi.,168,1,12,0.0,0.2078853046594982,0.0
Robert_Kualifikasi.txt,ketiga adalah dilasi pada citra original kemudian dilakukan pengurangan hasil dilasi terhadap citra original .,169,1,9,0.0,0.21505376344086022,0.0035842293906810036
Robert_Kualifikasi.txt,ketiga operasi tersebut menggunakan algoritma 3.7 algoritma 3.8 dan algoritma 3.9 secara berurutan.,170,1,12,0.0,0.2222222222222222,0.0
Robert_Kualifikasi.txt,70 algoritma 3.7. gradien morfologi opening 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 input image grayscale image wh structure element se nn output feature image output w2h2 start for i 0 to w do for j 0 to h do create empty list arr for h 0 to z do for w 0 to z do if sehw 1 do arr appendimageih spacejh space end if end for end for outputispacejspace minarr end for end for for i 0 to w do for j 0 to h do create empty list arr for h 0 to z do for w 0 to z do if sehw 1 do arr appendimageih spacejh space end if end for end for outputispacejspace maxarr end for end for for i to w do for j to h do outputij imageij outputij end for end for pada algoritma 3.7. terdapat dua input yang digunakan pertama adalah citra original dengan ukuran 𝑊 𝐻.,171,1,173,0.0,0.22939068100358423,0.0
Robert_Kualifikasi.txt,kedua adalah structure element dengan ukuran 𝑁 𝑁.,172,1,0,0.0,0.23655913978494625,0.0
Robert_Kualifikasi.txt,hasil dari algoritma ini adalah sebuah fitur dalam bentuk citra dengan ukuran 𝑊 𝐻.,173,1,6,0.0,0.24372759856630824,0.0035842293906810036
Robert_Kualifikasi.txt,pada baris pertama dilakukan perhitungan space yang digunakan untuk menentukan koordinat mulai operasi opening .,174,1,7,0.0,0.25089605734767023,0.0
Robert_Kualifikasi.txt,baris 2 dan 3 dilakukan perulangan baris dan kolom citra yang digunakan untuk menentukan koordinat operasi opening .,175,1,11,0.0,0.25806451612903225,0.0
Robert_Kualifikasi.txt,baris 4 digunakan untuk menyimpan kandidat nilai 71 piksel pada baris 5 hingga 11.,176,1,10,0.0,0.26523297491039427,0.0
Robert_Kualifikasi.txt,baris 12 dilakukan pengambilan nilai terkecil yang digunakan untuk sebagai hasil fitur citra berdasarkan persamaan .,177,1,10,0.0,0.2724014336917563,0.0035842293906810036
Robert_Kualifikasi.txt,kemudian baris 15 dan 16 dilakukan perulangan baris dan kolom citra untuk menentukan koordinat operasi opening .,178,1,11,0.0,0.27956989247311825,0.0
Robert_Kualifikasi.txt,baris 17 digunakan untuk menyimpan kandidat nilai piksel pada baris 18 hingga 24.,179,1,9,0.0,0.2867383512544803,0.0
Robert_Kualifikasi.txt,baris 25 dilakukan pengambilan nilai terbesar yang digunakan untuk sebagai hasil fitur citra berdasarkan persamaan 2.14.,180,1,12,0.0,0.2939068100358423,0.0035842293906810036
Robert_Kualifikasi.txt,kemudian pada baris 28 dan 29 dilakukan perulangan kembali pada baris dan kolom citra untuk menentukan koordinat perhitungan.,181,1,10,0.0,0.3010752688172043,0.0
Robert_Kualifikasi.txt,baris 30 dilakukan pengurangan antara citra original dengan citra opening .,182,1,7,0.0,0.30824372759856633,0.0
Robert_Kualifikasi.txt,algoritma 3.8. gradien morfologi erosi 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 input image grayscale image w h structure element se n n output feature image output w2 h2 for i 0 to w do for j 0 to h do create empty list arr for h 0 to z do for w 0 to z do if sehw 1 do arr appendimageih spacejh space end if end for end for outputispacejspace minarr end for end for for i to w do for j to h do outputij imageij outputij end for end for 72 pada algoritma 3.8. terdapat dua input yang digunakan pertama adalah citra original dengan ukuran 𝑊 𝐻.,183,1,113,0.0,0.3154121863799283,0.0
Robert_Kualifikasi.txt,kedua adalah structure element dengan ukuran 𝑁 𝑁.,184,1,0,0.0,0.3225806451612903,0.0
Robert_Kualifikasi.txt,hasil dari algoritma ini adalah sebuah fitur dalam bentuk citra dengan ukuran 𝑊 𝐻.,185,1,6,0.0,0.32974910394265233,0.0035842293906810036
Robert_Kualifikasi.txt,pada baris pertama dilakukan perhitungan space yang digunakan untuk menentukan koordinat mulai operasi opening .,186,1,7,0.0,0.33691756272401435,0.0
Robert_Kualifikasi.txt,baris 1 dan 2 dilakukan perulangan baris dan kolom citra yang digunakan untuk menentukan koordinat operasi opening .,187,1,11,0.0,0.34408602150537637,0.0
Robert_Kualifikasi.txt,baris 3 digunakan untuk menyimpan kandidat nilai piksel pada baris 4 hingga 10.,188,1,9,0.0,0.35125448028673834,0.0
Robert_Kualifikasi.txt,baris 11 dilakukan pengambilan nilai terkecil yang digunakan untuk sebagai hasil fitur citra berdasarkan persamaan 2.10.,189,1,12,0.0,0.35842293906810035,0.0035842293906810036
Robert_Kualifikasi.txt,kemudian pada baris 14 dan 15 dilakukan perulangan kembali pada baris dan kolom citra untuk menentukan koordinat perhitungan.,190,1,10,0.0,0.3655913978494624,0.0
Robert_Kualifikasi.txt,baris 16 dilakukan pengurangan antara citra original dengan citra opening .,191,1,7,0.0,0.3727598566308244,0.0
Robert_Kualifikasi.txt,algoritma 3.9. gradien morfologi dilasi 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 input image grayscale image w h structure element se n n output feature image output w2 h2 for i 0 to w do for j 0 to h do create empty list arr for h 0 to z do for w 0 to z do if sehw 1 do arr appendimageih spacejh space end if end for end for outputispacejspace maxarr end for end for for i to w do for j to h do outputij imageij outputij end for end for 73 pada algoritma 3.9. terdapat dua input yang digunakan pertama adalah citra original dengan ukuran 𝑊 𝐻.,192,1,113,0.0,0.37992831541218636,0.0
Robert_Kualifikasi.txt,kedua adalah structure element dengan ukuran 𝑁 𝑁.,193,1,0,0.0,0.3870967741935484,0.0
Robert_Kualifikasi.txt,hasil dari algoritma ini adalah sebuah fitur dalam bentuk citra dengan ukuran 𝑊 𝐻.,194,1,6,0.0,0.3942652329749104,0.0035842293906810036
Robert_Kualifikasi.txt,baris 1 dan 2 dilakukan perulangan baris dan kolom citra yang digunakan untuk menentukan koordinat operasi dilasi.,195,1,11,0.0,0.4014336917562724,0.0
Robert_Kualifikasi.txt,baris 3 digunakan untuk menyimpan kandidat nilai piksel pada baris 4 hingga 10.,196,1,9,0.0,0.40860215053763443,0.0
Robert_Kualifikasi.txt,baris 11 dilakukan pengambilan nilai terbesar yang digunakan untuk sebagai hasil fitur citra berdasarkan persamaan 2.8. kemudian pada baris 14 dan 15 dilakukan perulangan kembali pada baris dan kolom citra untuk menentukan koordinat perhitungan.,197,1,22,0.0,0.4157706093189964,0.0035842293906810036
Robert_Kualifikasi.txt,baris 16 dilakukan pengurangan antara citra dilasi dengan citra original.,198,1,7,0.0,0.4229390681003584,0.0
Robert_Kualifikasi.txt,74 3.4.3.1.3 percobaan dan perbandingan hasil operasi morfologi tabel 3.2 menunjukkan hasil operasi morfologi menggunakan se berdasarkan 3.4.3.1 dan 3.4.3.2. pada operasi morfologi tabel 3.2. digunakan citra yang memiliki objek persegi panjang berwarna putih .,199,1,37,0.0,0.43010752688172044,0.0035842293906810036
Robert_Kualifikasi.txt,di mana putih pada citra bernilai 1 sedangkan hitam adalah 0.,200,1,6,0.0,0.43727598566308246,0.0
Robert_Kualifikasi.txt,tabel 3.3. operasi morfologi dan structure element pada persegi panjang original image se operasi operasi dan hasil disk original opening 33 55 77 99 1515 75 disk original erosi 33 55 7x7 99 1515 disk dilasi original 33 55 77 99 1515 kotak original opening 33 55 77 99 1515 76 kotak original erosi 33 55 77 99 1515 kotak dilasi original 33 55 77 99 1515 berdasarkan dari tabel 3.3 dapat dilihat operasi gmo dengan se disk 33 menghasilkan corner pada persegi panjang.,201,1,75,0.0,0.4444444444444444,0.0035842293906810036
Robert_Kualifikasi.txt,operasi gmd dengan se disk 33 memiliki hasil garis berbentuk persegi panjang dengan nilai tiap corner terdapat hilang .,202,1,12,0.0,0.45161290322580644,0.0035842293906810036
Robert_Kualifikasi.txt,operasi gme dengan disk 33 mirip dengan gmd dengan se disk 33 namun corner dari gme utuh .,203,1,10,0.0,0.45878136200716846,0.0
Robert_Kualifikasi.txt,operasi gm o menggunakan se kotak 3 3 tidak dapat mengekstrasi fitur dari persegi.,204,1,9,0.0,0.4659498207885305,0.0
Robert_Kualifikasi.txt,operasi gmd dengan se kotak 33 menghasilkan garis yang berbentuk persegi panja ng.,205,1,10,0.0,0.4731182795698925,0.0035842293906810036
Robert_Kualifikasi.txt,gme dengan se kotak 33 memiliki hasil yang mirip dengan gmd namun memiliki luas yang berbeda.,206,1,9,0.0,0.48028673835125446,0.0035842293906810036
Robert_Kualifikasi.txt,pada gmd garis terlelak pada luar objek sedangkan gme berada pada dalam objek.,207,1,6,0.0,0.4874551971326165,0.0
Robert_Kualifikasi.txt,77 kemudian dilakukan operasi menggunakan 3 ukuran se lain yaitu 5 5 77 99 dan 1515.,208,1,9,0.0,0.4946236559139785,0.0
Robert_Kualifikasi.txt,dari hasil yang didapatkan tiap ukuran memiliki hasil yang mirip dengan operasi yang digunakan.,209,1,7,0.0,0.5017921146953405,0.0035842293906810036
Robert_Kualifikasi.txt,gmo mengekstrasi tiap sudut pada persegi dengan perbedaan pada ukuran sudut di mana semakin besar se semakin besar sudut yang didapatkan.,210,1,9,0.0,0.5089605734767025,0.0
Robert_Kualifikasi.txt,gmd dapat mengkestrasi tepi dari persegi di mana semakin besar ukuran se semakin tebal garis yang didapatkan.,211,1,8,0.0,0.5161290322580645,0.0
Robert_Kualifikasi.txt,gme dapat mengekstrasi tepi dari persegi di mana semakin besar ukuran se sem akin tebal garis yang didapatkan.,212,1,10,0.0,0.5232974910394266,0.0
Robert_Kualifikasi.txt,operasi gmd dan gme memiliki hasil yang mirip dengan perbedaan tepi pada gmd menebal kearah luar persegi sedangkan tepi pada gme menebal kearah dalam.,213,1,16,0.0,0.5304659498207885,0.0035842293906810036
Robert_Kualifikasi.txt,78 tabel 3.4 merupakan hasil morfologi menggunakan citra wajah dengan warna grayscale .,214,1,10,0.05263157894736842,0.5376344086021505,0.0035842293906810036
Robert_Kualifikasi.txt,nilai intensitas piksel pada citra berkisaran antara 0 hingga 255.,215,1,7,0.0,0.5448028673835126,0.0
Robert_Kualifikasi.txt,operasi morfologi dan se yang digunakan berdasarkan usulan pada subbab 3.4.3.1 dan 3.4.3.2. tabel 3.4. structure element dan operasi morfologi pada wajah citra original se operasi operasi dan hasil disk gmo 33 55 77 99 1515 79 disk gme 33 55 77 99 1515 disk gmd 33 55 77 99 1515 80 kotak gmo 33 55 77 99 1515 kotak gme 33 55 77 99 1515 berdasarkan tabel 3.4 dapat dilihat hasil ekstrasi fitur menggunakan berbagai kom binasi dua bentuk dan lima ukuran .,216,1,74,0.023255813953488372,0.5519713261648745,0.0035842293906810036
Robert_Kualifikasi.txt,pertama dilakukan ekstrasi fitur menggunakan se ukuran 3 3 terhadap semua bentuk se dan operasi.,217,1,7,0.0,0.5591397849462365,0.0
Robert_Kualifikasi.txt,se disk 33 dengan operasi gmo fitur tidak terlihat.,218,1,6,0.0,0.5663082437275986,0.0
Robert_Kualifikasi.txt,se disk 33 dengan operasi gme atau gmd fitur terlihat namun tidak jelas.,219,1,7,0.0,0.5734767025089605,0.0
Robert_Kualifikasi.txt,se kotak 3 3 dengan operasi gmo fitur juga tidak terlihat.,220,1,7,0.0,0.5806451612903226,0.0
Robert_Kualifikasi.txt,se kotak 3 3 dengan operasi gme atau gmd fitur sedikit terlihat dan tidak memiliki perbedaan secara kasat mata.,221,1,11,0.0,0.5878136200716846,0.0
Robert_Kualifikasi.txt,81 kemudian dilakukan menggunakan se ukuran 5 5.,222,1,0,0.0,0.5949820788530465,0.0
Robert_Kualifikasi.txt,se disk 55 dengan operasi gmo terdapat sangat sedikit fitur yang didapatka n yaitu pada bagian mata .,223,1,8,0.0,0.6021505376344086,0.0
Robert_Kualifikasi.txt,se disk 55 dengan operasi gme atau gmd fitur lebih jelas terlihat dan terdapat perbedaan di mana operasi gme tepi pada bagian mata dengan bola mata tergabun g sedangkan gmd tidak.,224,1,17,0.0,0.6093189964157706,0.0
Robert_Kualifikasi.txt,selain itu luas lubang hidung dan mulut juga lebih besar pada operasi gme dibandingkan operasi gmd.,225,1,9,0.0,0.6164874551971327,0.0
Robert_Kualifikasi.txt,se kotak 5 5 juga memiliki hasil yang sama dengan disk 55 dengan perbedaan yang tid ak dapat dilihat kasat mata.,226,1,12,0.0,0.6236559139784946,0.0035842293906810036
Robert_Kualifikasi.txt,kemudian dilakukan operasi menggunakan se ukuran 7 7.,227,1,0,0.0,0.6308243727598566,0.0
Robert_Kualifikasi.txt,se disk 77 dengan operasi gmo terdapat sangat sedikit fitur yang didapatka n yaitu pada bagian mata.,228,1,8,0.0,0.6379928315412187,0.0
Robert_Kualifikasi.txt,se disk 77 dengan operasi gme atau gmd fitur lebih jelas terlihat dan terdapat perbedaan di mana operasi gme tepi pada bagian mata dengan bola mata tergabun g sedangkan gmd tidak.,229,1,17,0.0,0.6451612903225806,0.0
Robert_Kualifikasi.txt,selain itu luas lubang hidung dan mulut juga lebih besar pada operasi gme dibandingkan operasi gmd.,230,1,9,0.0,0.6523297491039427,0.0
Robert_Kualifikasi.txt,se kotak 7 7 juga memiliki hasil yang sama dengan disk 77 dengan perbedaan yang tidak dapat dilihat kasat mata.,231,1,10,0.0,0.6594982078853047,0.0035842293906810036
Robert_Kualifikasi.txt,pada operasi menggunakan se ukuran 9 9.,232,1,0,0.0,0.6666666666666666,0.0
Robert_Kualifikasi.txt,se disk 99 dengan operasi gmo fitur yang didapatkan tidak akurat karena tidak mengekstrasi tepi bentuk dari ekspresi wajah.,233,1,12,0.1,0.6738351254480287,0.0
Robert_Kualifikasi.txt,se disk 99 dengan operasi gme dan gmd memiliki fitur yang mirip dengan se 5 5 di mana operasi gme tepi pada bagian mata tergabung sedangkan gmd tidak.,234,1,16,0.0,0.6810035842293907,0.0
Robert_Kualifikasi.txt,selain itu luas pada lubang hidung dan mulut juga lebih luas dibandingkan dengan se 5 5 dan memiliki garis tepi yang lebih tebal.,235,1,12,0.0,0.6881720430107527,0.0
Robert_Kualifikasi.txt,se kotak 9 9 dengan operasi gmo fitur yang didapatkan mirip dengan disk 99 dengan operasi gmo namun memiliki fitur yang lebih jelas terlihat.,236,1,14,0.0,0.6953405017921147,0.0
Robert_Kualifikasi.txt,se kotak 9 9 dengan operasi 9 9 gme fitur yang didapatkan terlihat dengan jelas dan mirip dengan hasil yang menggunakan se disk 99 dengan operasi gme.,237,1,14,0.0,0.7025089605734767,0.0035842293906810036
Robert_Kualifikasi.txt,namun terdapat perbedaan fitur yang signifikan pada bagian hidung di mana bentuk dari hidung sedikit berubah menjadi sedikit kotak.,238,1,8,0.0,0.7096774193548387,0.0
Robert_Kualifikasi.txt,se kotak 9 9 dengan operasi gmd hasil yang didapatkan hampir sama dengan hasil yang menggunakan se disk 99 dengan operasi gmd hanya terdapat perbedaan pada tebal garis pada hidung.,239,1,16,0.0,0.7168458781362007,0.0035842293906810036
Robert_Kualifikasi.txt,82 operasi menggunakan se 15 15 hasil yang didapatkan memiliki pola yang sama dengan operasi yang menggunakan se 9 9.,240,1,11,0.0,0.7240143369175627,0.0035842293906810036
Robert_Kualifikasi.txt,se disk atau kotak 15 15 dengan operasi gmo fitur lebih terlihat jelas dibandingkan dengan ukuran 9 9.,241,1,11,0.0,0.7311827956989247,0.0
Robert_Kualifikasi.txt,se disk atau kotak 15 15 dengan operasi gme fitur lebih tebal namun untuk se kotak bagian hidung menjadi lebih kotak dari ukuran sebelumnya.,242,1,13,0.0,0.7383512544802867,0.0
Robert_Kualifikasi.txt,berdasarkan dari hasil yang didapatkan dan analisis.,243,1,0,0.0,0.7455197132616488,0.0035842293906810036
Robert_Kualifikasi.txt,se disk 55 atau kotak 55 dengan operasi gmd memiliki hasil terbaik.,244,1,9,0.0,0.7526881720430108,0.0035842293906810036
Robert_Kualifikasi.txt,tepi pada bagian mata tergabung bagian mulut tidak menjadi lebih luas .,245,1,0,0.0,0.7598566308243727,0.0
Robert_Kualifikasi.txt,namun pada bagian hidung menjadi lebih kecil dibandingkan citra original .,246,1,0,0.0,0.7670250896057348,0.0
Robert_Kualifikasi.txt,selain itu operasi menggunakan gme dengan se disk 55 atau kotak 5 5 juga memberikan hasil yang baik.,247,1,9,0.0,0.7741935483870968,0.0035842293906810036
Robert_Kualifikasi.txt,tepi dari tiap komponen wajah terlihat namun tepi pada mata dan bola mata tergabung namun memberikan hasil ekstrasi fitur bagian hidung lebih baik dibandingkan gmd.,248,1,14,0.047619047619047616,0.7813620071684588,0.0035842293906810036
Robert_Kualifikasi.txt,karena luas hidung lebih sesuai pada gme dibandingkan gmd.,249,1,6,0.0,0.7885304659498208,0.0
Robert_Kualifikasi.txt,83 3.4.3.2 pembentukan dan pelatihan model gambar 3.18 menunjukkan arsitektur dari mnn secara garis besar.,250,1,15,0.045454545454545456,0.7956989247311828,0.0
Robert_Kualifikasi.txt,di mana terdapat 5 layer utama yang memiliki tugas masing masing.,251,1,6,0.0,0.8028673835125448,0.0
Robert_Kualifikasi.txt,di mana terdapat beberapa variasi arsitektur variasi pertama terdapat pada morphology layer di mana akan digunakan dua jenis ekstrasi fitur berdasarkan pada hasil subbab 3.4.3.3. variasi kedua terdaoat pada hidden layer di mana akan digunakan beberapa kombinasi fullyconnected layer .,252,1,22,0.0,0.8100358422939068,0.0035842293906810036
Robert_Kualifikasi.txt,gambar 3.18.,253,1,0,0.0,0.8172043010752689,0.0
Robert_Kualifikasi.txt,model mnn yang diusulkan input layer adalah layer pertama dari model mnn yang bertugas untuk menerima input berupa citra.,254,1,12,0.058823529411764705,0.8243727598566308,0.0
Robert_Kualifikasi.txt,di mana dimensi dari intput layer itu sendiri sesuai dengan ukuran citra pada dataset yaitu 160 160.,255,1,9,0.0,0.8315412186379928,0.0
Robert_Kualifikasi.txt,kedua adalah morphology layer .,256,1,0,0.0,0.8387096774193549,0.0
Robert_Kualifikasi.txt,menerima masukan dari input layer kemudian dilakukan proses morfologi.,257,1,6,0.0,0.8458781362007168,0.0
Robert_Kualifikasi.txt,terdapat dua jenis morfologi layer yang akan digunakan.,258,1,0,0.0,0.8530465949820788,0.0
Robert_Kualifikasi.txt,morfolog y layer pertama adalah dilation layer kemudian subtraction layer .,259,1,7,0.0,0.8602150537634409,0.0
Robert_Kualifikasi.txt,di mana lapisan morfologi jenis pertama menggunakan hasil terbaik dari operasi morfologi dilasi pada subbab 3.4.3.3. morphology layer jenis kedua adalah erosion layer dilanjutkan subtraction layer .,260,1,21,0.0,0.8673835125448028,0.0035842293906810036
Robert_Kualifikasi.txt,di mana lapisan morfologi jenis kedua ini menggunakan hasil terbaik dari operasi m orfologi erosi pada subab 3.4.3.3. 84 lapisan ketiga adalah flatten layer lapisan yang bertugas mengubah citra menajadi feature vector.,261,1,26,0.0,0.8745519713261649,0.0035842293906810036
