nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Alfharizky Fauzi_Kualifikasi.txt,dengan meningkatkan perbedaan antara nilai intensitas piksel proses ini membantu dalam meningkatkan ketajaman citra dan membuatnya lebih mudah untuk dianalisis.,68,1,0,20,0.038461538461538464,0.5526315789473684,2
Alfharizky Fauzi_Kualifikasi.txt,proses ini tidak hanya membuat citra lebih tajam dan lebih jelas tetapi juga dapat meningkatkan kemampuan sistem analisis citra seperti deteksi objek atau segmentasi yang lebih baik.,69,1,0,25,0.0,0.5460526315789473,1
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah peningkatan kontras dapat dilihat pada algoritma 3.3 .,70,1,1,9,0.05263157894736842,0.5394736842105263,1
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,71,1,1,3,0.0625,0.5328947368421053,0
Alfharizky Fauzi_Kualifikasi.txt,3 algoritma peningkatan kontras input citra penyakit kulit hasil normalisasi ouput citra penyakit kulit dengan peningkatan kontras proses 1. inisialisasi citra 2. muat data citra 3. ubah tipe data citra 4. hitung rata rata intensitas piksel 5. peningkatan kontras 6. simpan hasil peningkatan kontras citra hasil peningkatan kontras disimpan yang selanjutnya akan diproses pada tahap berikutnya.,72,1,1,38,0.075,0.5263157894736843,2
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,73,1,1,3,0.0625,0.5197368421052632,0
Alfharizky Fauzi_Kualifikasi.txt,3 diatas dapat dikonversi kedalam pseudo code 3 yang dapat diimplementasikan pada pemrograman python.,74,1,1,13,0.0,0.513157894736842,0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 3. peningkatan kontras citra def normalize_imageimage convert image to float32 type for normalization image image.astypenp.float32 normalize the image normalized_image image 255.0 return normalized_image sehingga tampilan hasil program terlihat pada gambar 3.8 berikut.,75,1,0,30,0.0,0.506578947368421,2
Alfharizky Fauzi_Kualifikasi.txt,seperti terlihat pada gambar proses peningkatan kontras ditujukan untuk meningkatkan perbedaan antara nilai intensitas piksel yang berdekatan.,76,1,1,18,0.0,0.5,1
Alfharizky Fauzi_Kualifikasi.txt,dengan meningkatkan perbedaan antara nilai intensitas piksel proses ini membantu dalam meningkatkan ketajaman citra dan membuatnya lebih mudah untuk dianalisis.,77,1,0,20,0.038461538461538464,0.506578947368421,2
Alfharizky Fauzi_Kualifikasi.txt,gambar 3.,78,1,1,3,0.0,0.5131578947368421,0
Alfharizky Fauzi_Kualifikasi.txt,8 hasil peningkatan kontras 3.4.1.4. penghapusan noise data pada tahap ini dilakukan penghapusan noise yang bertujuan untuk menghilangkan noise pada citra .,79,1,1,18,0.0,0.5197368421052632,2
Alfharizky Fauzi_Kualifikasi.txt,noise pada citra kulit dapat muncul karena berbagai alasan seperti kualitas kamera yang rendah kondisi pencahayaan yang buruk atau bahkan gangguan selama pengambilan gambar.,80,1,0,24,0.03571428571428571,0.5263157894736842,0
Alfharizky Fauzi_Kualifikasi.txt,untuk membersihkan gambar dari gangguan ini digunakan berbagai teknik penghapusan noise.,81,1,1,12,0.0,0.5328947368421053,0
Alfharizky Fauzi_Kualifikasi.txt,filter median misalnya sangat baik untuk mengatasi noise jenis salt andpepper dengan menggantikan nilai setiap piksel dengan median dari piksel piksel sekitarnya sementara filter gaussian menghaluskan gambar dengan mempertahankan tepi dan detail penting .,82,0,0,28,0.0,0.5394736842105263,0
Alfharizky Fauzi_Kualifikasi.txt,dengan menghilangkan noise gambar kulit menjadi lebih bersih dan detail penting seperti warna bentuk dan tekstur lesi menjadi lebih jelas.,83,1,0,18,0.04,0.5460526315789473,0
Alfharizky Fauzi_Kualifikasi.txt,ini sangat membantu dokter atau sistem analisis otomatis untuk mengidentifikasi dan mengevaluasi kondisi kulit dengan lebih akurat memastikan diagnosis dan rencana perawatan yang lebih efektif.,84,1,0,24,0.07407407407407407,0.5526315789473685,0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah penghapusan noise menggunakan median dan gaussian filter dapat dilihat pada algoritma 3.4. algoritma 3.,85,1,0,15,0.043478260869565216,0.5592105263157895,0
Alfharizky Fauzi_Kualifikasi.txt,4 algoritma penghapusan noise input citra penyakit kulit hasil peningkatan kontras ouput citra penyakit kulit dengan penghapusan noise proses 1. inisialisasi citra 2. muat data citra 3. penghapusan noise menggunakan filter median 4. penghapusan noise menggunakan filter gaussian 5. tampilakan dan simpan hasil citra hasil penghapusan noise menggunakan median filter dan gaussian filter disimpan yang selanjutnya akan diproses pada tahap berikutnya.,86,1,0,38,0.07692307692307693,0.5657894736842105,2
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,87,1,1,3,0.0625,0.5723684210526315,0
Alfharizky Fauzi_Kualifikasi.txt,4 diatas dapat dikonversi kedalam pseudo code 4 yang dapat diimplementasikan pada pemrograman python.,88,1,1,13,0.0,0.5789473684210527,0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 4. penghapusan noise def denoise_medianimage kernel_size3 denoised_image cv2.medianblurimage kernel_size return denoised_image def denoise_gaussianimage kernel_size3 denoised_image cv2.gaussianblurimage kernel_size kernel_size 0 return denoised_image sehingga tampilan hasil program terlihat pada gambar 3.,89,1,0,23,0.0,0.5855263157894737,1
Alfharizky Fauzi_Kualifikasi.txt,9 berikut.,90,1,1,3,0.0,0.5921052631578947,0
Alfharizky Fauzi_Kualifikasi.txt,seperti terlihat pada gambar proses penghapusan noise menggunakan gabungan median filter dan gaussian filter ditujukan untuk m enghilangkan objek objek yang tidak terpakai dengan menggunakan kernel rendah citra yang dihasilkan tidak terlalu mendapatkan blur yang sangat singnifikan sehingga objek suatu penyakit kulit masih dapat terlihat jelas tanpa adanya noise yang tidak terpakai .,91,1,0,41,0.06060606060606061,0.5986842105263158,1
Alfharizky Fauzi_Kualifikasi.txt,dengan menghapus noise maka citra yang dihasilkan menjadi lebih bersih proses ini membantu dalam meningkatkan fokus citra terhadap penyakit kulit dan membuatnya lebih mudah untuk dianalisis.,92,1,0,25,0.11538461538461539,0.6052631578947368,3
Alfharizky Fauzi_Kualifikasi.txt,gambar 3.,93,1,1,3,0.0,0.6118421052631579,0
Alfharizky Fauzi_Kualifikasi.txt,9 hasil penghapusan noise 3.4.1.5. segmentasi data pada tahap ini dilakukan segmentasi dengan thresholding atau penghapusan bagian yang tidak diperlukan seperti background untuk mendapatkan objek penyakit kulit yang digunakan pada penelitian serta menambahkan active contour untuk mendapatkan objek yang ditandai sebagai penyakit kulit .,94,1,0,34,0.06060606060606061,0.618421052631579,1
Alfharizky Fauzi_Kualifikasi.txt,proses ini melibatkan beberapa tahapan penting.,95,1,1,7,0.0,0.625,1
Alfharizky Fauzi_Kualifikasi.txt,pertama citra awal dimuat dan mungkin diubah menjadi citra skala abu abu untuk mempermudah analisis intensitas piksel.,96,1,0,16,0.0,0.631578947368421,0
Alfharizky Fauzi_Kualifikasi.txt,selanjutnya nilai ambang dipilih atau dihitung berdasarkan karakteristik citra sepert i histogram int ensitas piksel.,97,1,0,16,0.0,0.6381578947368421,0
Alfharizky Fauzi_Kualifikasi.txt,pada tahap thresholding piksel dalam citra yang melebihi nilai ambang akan diberi warna atau nilai putih 255 sementara piksel yang lebih rendah akan diberi warna atau nilai hitam 0 menghasilkan citra biner.,98,1,0,24,0.0,0.6447368421052632,1
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah segmentasi menggunakan thresholding atau penghapusan bagian yang tidah dibutuhkan dapat dilihat pada algoritma 3.5. algoritma 3.,99,1,0,17,0.043478260869565216,0.6513157894736842,0
Alfharizky Fauzi_Kualifikasi.txt,5 algoritma segmentasi input citra penyakit kulit hasil penghapusan noise ouput citra penyakit kulit hasil segmentasi thresholding proses 1. inisialisasi citra 2. muat data citra 3. konversi ke citra grayscale 4. tentukan nilai threshold 5. segmentasi dengan thresholding 6. inversi citra hasil thresholding 7. pemulihan warna asli 8. simpan hasil citra hasil segmentasi menggunakan thresholding disimpan yang selanjutnya akan diproses pada tahap berikutnya.,100,1,1,46,0.06382978723404255,0.6578947368421053,1
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,101,1,1,3,0.0625,0.6644736842105263,0
Alfharizky Fauzi_Kualifikasi.txt,5 diatas dapat dikonversi kedalam pseudo code 5 yang dapat diimplementasikan pada pemrograman python.,102,1,1,13,0.0,0.6710526315789473,0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 5. segmentasi def segment_with_thresholdimage threshold_value _ segmented_image cv2.thresholdimage threshold_value 255 cv2.thresh_binary return segmented_image def invert_imageimage inverted_image cv2.bitwise_notimage return inverted_image def find_contoursimage contours _ cv2.findcontoursimage cv2.retr_external cv2.chain_approx_simple return contours def draw_contoursimage contours image_with_contours image.copy cv2.drawcontoursimage_with_contours contours 1 0 255 0 2 return image_with_contours def restore_colororiginal_image inverted_segmented_image mask cv2.mergeinverted_segmented_image inverted_segmented_image inverted_segmented_image inverted_mask cv2.bitwise_notmask restored_image cv2.bitwise_ororiginal_image inverted_mask return restored_image sehingga tampilan hasil program terlihat pada gambar 3.10 berikut.,103,1,0,45,0.0,0.6776315789473685,1
Alfharizky Fauzi_Kualifikasi.txt,seperti terlihat pada gambar proses segmentasi menggunakan thresholding dan active contour ditujukan untuk menghilangkan objek objek yang tidak digunakan dan memberi tanda pada objek yang digunakan untuk proses selanjutnya .,104,1,0,22,0.0,0.6842105263157895,0
Alfharizky Fauzi_Kualifikasi.txt,dengan menghapus nilainilai pada citra yang tidak terpakai maka citra yang dihasilkan menjadi lebih bersih proses ini membantu dalam menentukan focus objek terhadap penyakit kulit dan membuatnya lebih mudah untuk dianalisis.,105,1,0,29,0.10714285714285714,0.6907894736842105,2
Alfharizky Fauzi_Kualifikasi.txt,gambar 3.,106,1,1,3,0.0,0.6973684210526315,0
Alfharizky Fauzi_Kualifikasi.txt,10 hasil segmentasi 3.4.1.6. ekstraksi fitur tahapan ini melibatkan pengambilan informasi relevan dari citra yang dapat digunakan untuk mengklasifikasikan dan mendiagnosis kondisi kulit.,107,1,0,24,0.030303030303030304,0.7039473684210527,1
Alfharizky Fauzi_Kualifikasi.txt,setelah citra tersegmentasi dengan baik langkah berikutnya yaitu mengekstraksi fitur fitur yang relevan dari setiap area tersegmentasi.,108,1,0,16,0.0,0.7105263157894737,0
Alfharizky Fauzi_Kualifikasi.txt,fitur fitur ini berupa tekstur bentuk dan warna yang dapat membedakan antara lesi kulit yang berbeda.,109,1,0,15,0.047619047619047616,0.7171052631578947,0
Alfharizky Fauzi_Kualifikasi.txt,dalam beberapa kasus tidak semua fitur yang diekstraksi diperlukan.,110,1,1,10,0.0,0.7236842105263158,0
Alfharizky Fauzi_Kualifikasi.txt,proses seleksi fitur membantu dalam memilih subset fitur terbaik yang paling bermakna untuk klasifikasi atau diagnosa yang akurat.,111,1,0,17,0.0,0.7302631578947368,0
Alfharizky Fauzi_Kualifikasi.txt,3.4.1.6.1. ekstraksi fitur warna tahap ini dimulai dengan memuat citra dalam format yang sesuai seperti jpeg atau png dan memisahkan informasi warna menjadi tiga kanal utama merah red hijau green dan biru blue.,112,1,0,32,0.0,0.7368421052631579,0
Alfharizky Fauzi_Kualifikasi.txt,setiap kanal ini mewakili intensitas cahaya pada panjang gelombang yang berbeda dan memiliki rentang nilai dari 0 hingga 255 dalam skala 8 bit.,113,1,0,24,0.0,0.743421052631579,0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah ekstraksi fitur warna dapat dilihat pada algoritma 3.6 .,114,1,1,10,0.047619047619047616,0.75,0
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,115,1,1,3,0.0625,0.756578947368421,0
Alfharizky Fauzi_Kualifikasi.txt,6 ekstraksi fitur warna input citra penyakit kulit hasil segmentasi ouput nilai fitur ekstraksi warna proses 1. inisialisasi citra 2. muat data citra 3. pisahkan kanal warna r g b 4. hitung statistik kanal a ratarata mean b standar deviasi standard deviation 5. simpan fitur nilai hasil ektraksi fitur warna menggunakan rgb disimpan yang selanjutnya akan diproses pada tahap berikutnya.,116,1,1,48,0.03773584905660377,0.7631578947368421,1
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,117,1,1,3,0.0625,0.7697368421052632,0
Alfharizky Fauzi_Kualifikasi.txt,6 diatas dapat dikonversi kedalam pseudo code 6 yang dapat diimplementasikan pada pemrograman python.,118,1,1,13,0.0,0.7763157894736842,0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 6. ektraksi fitur warna def extract_rgb_featuresimage split the image into rgb channels b g r cv2.splitimage calculate mean and standard deviation for each channel r_mean b.mean g_mean g.mean b_mean r.mean r_std b.std g_std g.std b_std r.std return r_mean g_mean b_mean r_std g_std b_std sehingga tampilan hasil program terlihat pada gambar 3.11 berikut.,119,1,0,48,0.0,0.7828947368421053,1
Alfharizky Fauzi_Kualifikasi.txt,seperti terlihat pada gambar proses ektraksi fitur menggunakan rgb dan menunjukan hasil histogram ditujukan untuk memisahkan informasi warna menjadi tiga kanal utama merah red hijau green dan biru blue.,120,1,0,29,0.0,0.7894736842105263,1
Alfharizky Fauzi_Kualifikasi.txt,dengan mendapatkan nilai nilai pada setiap kanal rgb maka informasi yang didapat akan semakin kompleks proses ini membantu dalam menentukan setiap warna yang paling dominan pada objek terhadap penyakit kulit dan membuatnya lebih mudah untuk dianalisis.,121,1,0,33,0.10714285714285714,0.7960526315789473,1
Alfharizky Fauzi_Kualifikasi.txt,gambar 3.,122,1,1,3,0.0,0.8026315789473685,0
Alfharizky Fauzi_Kualifikasi.txt,11 hasil ektraksi fitur warna 3.4.1.6.2. ektraksi fitur bentuk tahapan ini dimulai dengan pra pemrosesan citra untuk meningkatkan kualitas dan mempersiapkannya untuk ekstraksi fitur.,123,1,0,21,0.0,0.8092105263157895,2
Alfharizky Fauzi_Kualifikasi.txt,langkah pertama biasanya melibatkan segmentasi objek dari latar belakang yang dapat dilakukan dengan metode seperti thresholding atau d eteksi tepi.,124,1,0,21,0.041666666666666664,0.8157894736842105,0
Alfharizky Fauzi_Kualifikasi.txt,setelah objek tersegmentasi berbagai fitur geometris seperti luas keliling bentuk dan orientasi dapat diekstraksi.,125,1,0,15,0.0,0.8223684210526315,0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah ekstraksi fitur bentuk dapat dilihat pada algoritma 3.7. algoritma 3.,126,1,1,11,0.047619047619047616,0.8289473684210527,0
Alfharizky Fauzi_Kualifikasi.txt,7 ekstraksi fitur bentuk input citra penyakit kulit hasil segmentasi ouput nilai fitur ekstraksi bentuk proses 1. inisialisasi citra 2. muat data citra 3. ekstraksi kontur 4. ekstraksi fitur geometris 5. simpan hasil nilai hasil ektraksi fitur bentuk menggunakan contour dan geometris disimpan yang selanjutnya akan diproses pada tahap berikutnya.,127,1,0,37,0.04878048780487805,0.8355263157894737,1
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,128,1,1,3,0.0625,0.8421052631578947,0
Alfharizky Fauzi_Kualifikasi.txt,7 diatas dapat dikonversi kedalam pseudo code 7 yang dapat diimplementasikan pada pemrograman python.,129,1,1,13,0.0,0.8486842105263158,0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 7. ektraksi fitur bentuk def extract_shape_featuresimage gray cv2.cvtcolorimage cv2.color_bgr2gray _ thresh cv2.thresholdgray 0 255 cv2.thresh_binary cv2.thresh_otsu contours _ cv2.findcontoursthresh cv2.retr_external cv2.chain_approx_simple areas perimeters circularities eccentricities for contour in contours area cv2.contourareacontour perimeter cv2.arclengthcontour true circularity 4 np.pi area perimeter 2 if perimeter 0 else 0 if lencontour 5 ellipse cv2.fitellipsecontour center axes orientation ellipse major_axis maxaxes minor_axis minaxes eccentricity np.sqrt1 minor_axis 2 major_axis 2 if major_axis 0 else 0 else eccentricity 0 areas.appendarea perimeters.appendperimeter circularities.appendcircularity eccentricities.appendeccentricity avg_area np.meanareas avg_perimeter np.meanperimeters avg_circularity np.mean circularities avg_eccentricity np.meaneccentricities return avg_area avg_perimeter avg_circularity avg_eccentricity sehingga tampilan hasil program terlihat pada gambar 3.12 berikut.,130,1,0,75,0.0,0.8552631578947368,1
Alfharizky Fauzi_Kualifikasi.txt,seperti terlihat pada gambar proses ektraksi fitur menggunakan bentuk contour dan geometris menunjukan hasil nilai untuk setiap citra ditujukan untuk memisahkan informasi bentuk menjadi area perimeter circularity dan exccentricity .,131,1,0,27,0.0,0.8618421052631579,1
Alfharizky Fauzi_Kualifikasi.txt,dengan mendapatkan nilainilai bentuk maka informasi yang didapat akan semakin kompleks proses ini membantu dalam menentukan setiap bentuk yang paling dominan pada objek terhadap penyakit kulit dan membuatnya lebih mudah untuk dianalisis.,132,1,0,31,0.11538461538461539,0.868421052631579,1
Alfharizky Fauzi_Kualifikasi.txt,gambar 3.,133,1,1,3,0.0,0.875,0
Alfharizky Fauzi_Kualifikasi.txt,12 hasil ektraksi fitur bentuk 3.4.1.6.3. ektraksi fitur tekstur pada tahapan ekstraksi fitur tekstur melibatkan beberapa langkah kunci untuk menggambarkan dan menganalisis tekstur citra secara sistematis .,134,1,0,22,0.0,0.881578947368421,1
Alfharizky Fauzi_Kualifikasi.txt,tahap awal mencakup pemilihan glcm sebagai metode utama untuk mengekstraksi fitur tekstur.,135,1,1,13,0.043478260869565216,0.8881578947368421,0
Alfharizky Fauzi_Kualifikasi.txt,setelah glcm terbentuk tahap selanjutnya adalah ekstraksi fitur fitur statistik dari matriks glcm.,136,1,0,12,0.0,0.8947368421052632,0
Alfharizky Fauzi_Kualifikasi.txt,fitur fitur ini mungkin mencakup energi kontras homogenitas dan korelasi yang masing masing memberikan informasi tentang struktur dan pola tekstur dalam citra yang d ianalisis.,137,1,0,22,0.0,0.9013157894736842,0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah ekstraksi fitur tekstur dengan menggunakan metode glcm sebagai acuan tekstur dapat dilihat pada algoritma 3.,138,1,1,16,0.09090909090909091,0.9078947368421053,0
Alfharizky Fauzi_Kualifikasi.txt,8. algoritma 3.,139,1,1,4,0.058823529411764705,0.9144736842105263,0
Alfharizky Fauzi_Kualifikasi.txt,8 ekstraksi fitur tektur input citra penyakit kulit hasil segmentasi ouput nilai fitur ekstraksi tekstur proses 1. inisialisasi citra 2. muat data citra 3. pembentukan glcm 4. normalisasi glcm 5. ekstraksi fitur statistik 6. simpan hasil nilai hasil ektraksi fitur tekstur menggunakan glcm disimpan yang selanjutnya akan diproses pada tahap berikutnya.,140,1,1,39,0.045454545454545456,0.9210526315789473,1
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,141,1,1,3,0.0625,0.9276315789473685,0
Alfharizky Fauzi_Kualifikasi.txt,8 diatas dapat dikonversi kedalam pseudo code 8 yang dapat diimplementasikan pada pemrograman python .,142,1,1,13,0.0,0.9342105263157895,0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 8. ektraksi fitur tektur def calculate_glcm_featuresimage_path load gambar dan konversi ke grayscale image io.imreadimage_path gray_image color.rgb2grayimage gray_image img_as_ubytegray_image konversi ke tipe data uint8 hitung glcm dengan jarak dan arah yang ditentukan distances 1 2 3 jarak d angles 0 np.pi4 np.pi2 3np.pi4 arah θ glcm graycomatrixgray_image distancesdistances anglesangles symmetrictrue normedtrue ekstraksi fitur tekstur dari glcm contrast graycopropsglcm contrast dissimilarity graycopropsglcm dissimilarity homogeneity graycopropsglcm homogeneity energy graycopropsglcm energy correlation graycopropsglcm correlation mengembalikan hasil fitur sebagai tuple return contrast.mean dissimilarity.mean homogeneity.mean energy.mean correlation.mean sehingga tampilan hasil program terlihat pada gambar 3.13 berikut.,143,1,0,71,0.0,0.9407894736842105,1
