nama_dokumen,kalimat,index,important,length,words_in_title,position,cue_words
Ragmar Faikar Eka_Kualifikasi.txt,3.1.2 pengumpulan data tahap kedua yaitu pengumpulan data data yang digunakan pada penelitian ini adalah data citra digital kelapa sawit dengan tingkat kematangan belum matang setengah matang matang terlalu matang dan tandan buah yang kosong .,5,1,24,0.18181818181818182,0.6666666666666666,0.030303030303030304
Ragmar Faikar Eka_Kualifikasi.txt,data diambil dari beberapa sumber melalui website kaggle dan roboflow lalu dilakukan pemilihan gambar yang sesuai untuk dijadikan sebagai dataset.,6,1,11,0.0,0.6060606060606061,0.0
Ragmar Faikar Eka_Kualifikasi.txt,gambar 3.2 contoh data kelapa sawit dari masing masing kelas 3.1.3 preprocessing data sebelum data digunakan pada model machine learning yang dibuat data tersebut akan dilakukan preprocessing data agar data yang akan dilatih sesuai dengan keperluan yang dibutuhkan.,7,0,25,0.08,0.5454545454545454,0.0
Ragmar Faikar Eka_Kualifikasi.txt,preprocessing yang dilakukan adalah augmentasi data resize dan segmentasi data .,8,1,6,0.0,0.48484848484848486,0.0
Ragmar Faikar Eka_Kualifikasi.txt,gambar asli akan dilakukan resize menjadi ukuran 224x224 piksel lalu data tersebut akan di augmentasi untuk memperbanyak dan m emvariasi data agar dan hasil augmentasi akan dijadikan sebagai data latih untuk model yang dibuat.,9,1,19,0.0,0.42424242424242425,0.030303030303030304
Ragmar Faikar Eka_Kualifikasi.txt,augmentasi yang dilakuk an adalah rotation_range width_shift_range height_shift_range brightness_range shear_range zoom_range horizontal_flip vertical_flip .,10,1,21,0.0,0.36363636363636365,0.0
Ragmar Faikar Eka_Kualifikasi.txt,segmentasi dilakukan untuk memisahkan objek gambar dengan latar belakang sehingga proses klasifikasi akan lebih terfokus pada objek yang akan diproses.,11,1,10,0.058823529411764705,0.30303030303030304,0.0
Ragmar Faikar Eka_Kualifikasi.txt,32 3.1.4 pembuatan model tahap keempat yaitu pembuatan model machine learning menggunakan mobilenetv3 smalllarge dan menggabungkannya dengan attention module cbam convolutional block attention module.,12,1,22,0.12,0.24242424242424243,0.030303030303030304
Ragmar Faikar Eka_Kualifikasi.txt,3.1.5 melatih model tahap kelima yaitu melatih model yang sudah dibuat menggunakan dataset yang sudah dikumpulkan pada tahap pengumpulan data .,13,1,13,0.0,0.18181818181818182,0.0
Ragmar Faikar Eka_Kualifikasi.txt,3.1.6 evaluasi model tahap keenam yaitu evaluasi model dari hasil pelatihan model akan dievaluasi atay dinilai apakah model tersebut sudah baik atau belum .,14,1,16,0.0,0.12121212121212122,0.030303030303030304
Ragmar Faikar Eka_Kualifikasi.txt,jika hasil dari evaluasi atau penilaian kinerja model kurang memuaskan maka tahap kelima akan dilakukan kembali.,15,1,8,0.0,0.06060606060606061,0.030303030303030304
Ragmar Faikar Eka_Kualifikasi.txt,3.1.7 deploy model tahap ketujuh yaitu deploy model model yang sudah dievaluasi dan dikatakan baik akan di deploy menjadi tflite sehingga dapat diintegrasikan ke dalam mobile device .,16,1,16,0.0,0.0,0.0
Ragmar Faikar Eka_Kualifikasi.txt,3.1.8 pembuatan aplikasi tahap kedelapan yaitu pembuatan aplikasi android tahap ini dilakukan menggunakan android studio untuk membuat aplikasi android .,17,1,15,0.0,0.06060606060606061,0.030303030303030304
Ragmar Faikar Eka_Kualifikasi.txt,proses pembuatannya meliputi pembuatan tampilan user memasukan tflite ke dalam aplikasi sehingga aplikasi dapat menggunakan model machine learning untuk mengklasifikasi kematangan kelapa sawit menggunakan kamera smartphone.,18,1,19,0.17391304347826086,0.12121212121212122,0.030303030303030304
Ragmar Faikar Eka_Kualifikasi.txt,3.1.9 pengujian aplikasi tahap kesembilan yaitu pengujian aplikasi yang sudah dibuat aplikasi akan diuji fungsi utamanya yaitu klasifikasi kematangan kelapa sawit.,19,1,17,0.21052631578947367,0.18181818181818182,0.0
Ragmar Faikar Eka_Kualifikasi.txt,3.1.10 kesimpulan penelitian tahap kesepuluh yaitu menulis kesimpulan mengenai penelitian yang sudah dilakukan kesimpulan ini mencakup kinerja model dan aplikasi yang sudah dibuat kelebihan dan kekurangan penelitian dan penelitian selanjutnya yang akan dilakukan.,20,1,20,0.0,0.24242424242424243,0.030303030303030304
Ragmar Faikar Eka_Kualifikasi.txt,33 3.2 jadwal estimasi penelitian jadwal estimasi penelitian menjelaskan mengenai rancangan kegiatan yang dilakukan selama penelitian beserta estimasi waktu tiap kegiatan yang dilakukan.,21,1,16,0.0,0.30303030303030304,0.030303030303030304
Ragmar Faikar Eka_Kualifikasi.txt,gambar jadwal estimasi penelitian dapat dilihat pada gambar 3.3. gambar 3.3 jadwal estimasi penelitian gambar diatas merupakan jadwal atau estimasi penelitian kegiatan studi literatur dilakukan mulai dari bulan pertama pada tahun pertama studi literatur dilakukan untuk mencari pengetahuan dan informasi untuk mendapatkan novelty dan gap dari penelitian yan g akan dilakukan pengumpulan data dilakukan mulai dari bulan kedua tahun pertama beriringan dengan studi literature.,22,1,36,0.0,0.36363636363636365,0.0
Ragmar Faikar Eka_Kualifikasi.txt,pada bulan keenam ditahun pertama dilakukan kegiatan preprocessing data preprocessing data yang dilakukan adalah pemilihan data yang akan digunakan pada penelitian dari proses pengumpulan data melakukan resize augmentasi dan segmentasi data.,23,1,17,0.0,0.42424242424242425,0.0
Ragmar Faikar Eka_Kualifikasi.txt,pembuatan model model dilakukan pada bulan keenam beriringan dengan kegiatan pelatihan model serta melakukan evaluasi kinerja model yang sudah dilatih.,24,1,12,0.0,0.48484848484848486,0.030303030303030304
Ragmar Faikar Eka_Kualifikasi.txt,bulan kesebelas melakukan kegiatan pembuatan aplikasi android kegiatan yang dilakukan yaitu membuat aplikasi android menggunakan android studio mendeploy model yang sudah dievaluasi menjadi format tflite lalu mengimplementasikannya ke dalam aplikasi android yang sudah dibuat.,25,1,19,0.0,0.5454545454545454,0.030303030303030304
Ragmar Faikar Eka_Kualifikasi.txt,pada bulan ketiga ditahun kedua akan dilakukan pengujian kinerja aplikasi dengan data baru lalu dilakukan evaluasi atau penilaian terhadap fungsi fungsi aplikasi tersebut.,26,1,12,0.0,0.6060606060606061,0.0
Ragmar Faikar Eka_Kualifikasi.txt,bulan keempat tahun kedua merupakan kegiatan terakhir yaitu m enulis kesimpulan penelitian.,27,1,6,0.0,0.6666666666666666,0.030303030303030304
Ragmar Faikar Eka_Kualifikasi.txt,34 3.3 kegiatan penelitian kegiatan yang dilakukan untuk melakukan penelitian dari tahun pertama sampai tahun ketiga dapat dilihat pada tabel 2 berikut.,28,1,11,0.0,0.7272727272727273,0.0
Ragmar Faikar Eka_Kualifikasi.txt,tahun pertama tahun kedua tahun ketiga studi literatur evaluasi model submit jurnal pertama pembuatan proposal bab 1 sampai bab 3 deploy dimplementasi model pembuatan jurnal kedua pengumpulan dataset pembua tan aplikasi submit jurnal kedua preprocessing data menulis hasil penelitian bab 4 pembuatan model pengujian dan evaluasi aplikasi melatih model menulis hasil penelitian bab 4 dan bab 5 pembuatan jurnal pertama tabel 2. kegiatan penelitian kegiatan yang dilakukan pada tahun pertama yaitu melakukan studi literaur untuk pembuatan proposal penelitian bab 1 sam pai bab 3 lalu dilanjutkan dengan pengumpulan dan preprocessing data setelah mendapatkan data kegiatan pembuatan dan pelatihan m odel dapat dilakukan.,29,1,75,0.0,0.7878787878787878,0.030303030303030304
Ragmar Faikar Eka_Kualifikasi.txt,pada tahun kedua dilakukan evaluasi model dan saat hasil evaluasi model sudah cukup baik model akan di deploy untuk dapat diimp lementasi ke dalam aplikasi yang sudah dibuat.,30,1,11,0.0,0.8484848484848485,0.030303030303030304
Ragmar Faikar Eka_Kualifikasi.txt,aplikasi akan dievaluasi dan diuji kinerjanya sehingga mendapatkan kesimpulan dari peneli tian untuk ditulis da lam b ab 4 sampai bab 5 .,31,1,15,0.0,0.9090909090909091,0.030303030303030304
Ragmar Faikar Eka_Kualifikasi.txt,pada akhir tahun kedu a setelah mendapatkan kesimpulan penelitian dilakukan pembuatan jurnal pertama dan dilanjutkan pada tahun ketiga untuk pembuatan jurnal kedua.,32,1,11,0.0,0.9696969696969697,0.030303030303030304
Reviana Siti Mardiah_Kualifikasi.txt,3.1 tahapan penelitian tahapan penelitian merupakan gambaran dari langkah langkah atau proses yang akan dilakukan dalam suatu penelitian.,0,1,11,0.0,0.9966442953020134,0.0
Reviana Siti Mardiah_Kualifikasi.txt,penelitian ini terdiri dari lima tahap an.,1,1,0,0.0,0.9899328859060402,0.0
Reviana Siti Mardiah_Kualifikasi.txt,tahap pertama adalah mengidentifikasi permasalahan pihak terkait interaksi tujuan dan tinjauan pustaka .,2,1,8,0.0,0.9832214765100671,0.0
Reviana Siti Mardiah_Kualifikasi.txt,tahap an kedua adalah membuat model manajemen persediaan beras perum bulog berdasarkan hasil wawancara awal dengan pihak terkait.,3,1,12,0.16666666666666666,0.9765100671140939,0.003355704697986577
Reviana Siti Mardiah_Kualifikasi.txt,tahap ketiga adalah melakukan analisis terhadap model manajemen persediaan beras perum bulog untuk mengidentifikasi area yang perlu ditingkatkan .,4,1,12,0.16666666666666666,0.9697986577181208,0.003355704697986577
Reviana Siti Mardiah_Kualifikasi.txt,hasil analisis ini akan digunakan untuk merumuskan solusi terhadap permasalahan yang ada .,5,1,0,0.0,0.9630872483221476,0.003355704697986577
Reviana Siti Mardiah_Kualifikasi.txt,tahap keempat adalah pengembangan solusi berbasis teknologi yang terdiri dari pengembangan be rbagai model dan prototype sistem yang akan diuji .,6,1,13,0.12,0.9563758389261745,0.003355704697986577
Reviana Siti Mardiah_Kualifikasi.txt,usulan yang pertama adalah model generative ai untuk menghasilkan data sintetis yang realistis yang dapat digunakan sebagai data pelatihan untuk model prediksi .,7,1,12,0.18181818181818182,0.9496644295302014,0.003355704697986577
Reviana Siti Mardiah_Kualifikasi.txt,model ini kemudian diintegrasikan ke dalam model ml prediksi produksi hasil panen .,8,1,8,0.09523809523809523,0.9429530201342282,0.003355704697986577
Reviana Siti Mardiah_Kualifikasi.txt,usulan yang kedua adalah model prediksi permintaan beras yang merupakan model yang mirip dengan model prediksi produksi hasil panen beras dengan beberapa penyesuaian agar sesuai dengan karakteristik data untuk prediksi permintaan beras.,9,1,19,0.125,0.9362416107382551,0.003355704697986577
Reviana Siti Mardiah_Kualifikasi.txt,usulan yang ketiga adalah pengembangan prototype decision support system yang mengintegrasikan model prediksi dan optimasi untuk mendukung kebijakan terkait pengadaan cadangan beras .,10,1,17,0.32,0.9295302013422819,0.003355704697986577
Reviana Siti Mardiah_Kualifikasi.txt,tahap kelima adalah uji coba terhadap prototype decision support system .,11,1,7,0.15,0.9228187919463087,0.0
Reviana Siti Mardiah_Kualifikasi.txt,gambar 3.,12,1,0,0.0,0.9161073825503355,0.0
Reviana Siti Mardiah_Kualifikasi.txt,1 adalah tahapan pada penelitian ini.,13,1,0,0.0,0.9093959731543624,0.0
Reviana Siti Mardiah_Kualifikasi.txt,59 gambar 3.,14,1,0,0.0,0.9026845637583892,0.0
Reviana Siti Mardiah_Kualifikasi.txt,1 tahapan penelitian 3.2 pemodelan manajemen persediaan beras perum bulog manajemen persediaan cadangan beras nasional telah menjadi perhatian penting dalam beberapa tahun terakhir karena meningkatnya permintaan pangan global perubahan iklim dan ketidakstabilan ekonomi.,15,1,25,0.15151515151515152,0.8959731543624161,0.003355704697986577
Reviana Siti Mardiah_Kualifikasi.txt,cadangan ini merupakan stok strategis yang diawasi oleh pemerintah untuk menstabilkan persediaan dan harga beras memberikan bantuan saat terjadi kekurangan pangan dan mendukung tujuan ketahanan pangan nasional .,16,1,17,0.10344827586206896,0.889261744966443,0.0
Reviana Siti Mardiah_Kualifikasi.txt,manajemen persed iaan cadangan beras yang efektif sangat penting untuk memitigasi risiko yang terkait dengan gangguan persediaan dan fluktuasi harga beras yulianis rachman 2021 yang pada akhirnya akan menjamin ketahanan pangan dan stabilitas ekonomi octania 2021 usdianto setiyowati 2023 .,17,1,27,0.07894736842105263,0.8825503355704698,0.0
Reviana Siti Mardiah_Kualifikasi.txt,60 para pemangku kepentingan yang terlibat dalam manajemen cadangan beras ini termasuk kementerian pertanian kementerian perdagangan kem enteri an keuangan dan kem enteri badan usaha milik negara sebagai regulator serta perum bulog yang bertanggung jawab untuk mengelola persediaan beras pemerintah dan stabilisasi harga di tingkat produsen dan konsumen octania 2021 .,18,1,36,0.11627906976744186,0.8758389261744967,0.003355704697986577
Reviana Siti Mardiah_Kualifikasi.txt,perum bulog bertanggung jawab untuk menjaga stabilitas harga dengan membeli gabah dan beras dari petani dengan harga yang ditentukan pemerintah ketika harga beli gabah turun sehingga melindungi petani dari kerugian dan menjual beras dengan harga yang lebih rendah daripada harga pasar ketika terjadi kenaikan harga beras untuk memastikan keterjangkauan harga beras bagi masyarakat octania 2021 .,19,1,35,0.08333333333333333,0.8691275167785235,0.0
Reviana Siti Mardiah_Kualifikasi.txt,lembaga ini bertanggung jawab atas manajemen salah satu komponen cadangan beras nasional yaitu cadangan beras pemerintah cbp termasuk pada pengadaan dalam negeri dan impor penyimpanan dan penyaluran beras untuk kebutuhan stabilisasi harga bantuan pangan dan keadaan darurat fang chen zhang pei gao wang 2020 octania 2021 .,20,1,33,0.09523809523809523,0.8624161073825504,0.0
Reviana Siti Mardiah_Kualifikasi.txt,beberapa penelitian telah menekankan peran penting perum bulog dalam manajemen persediaan cadangan beras di indonesia .,21,1,10,0.18181818181818182,0.8557046979865772,0.0
Reviana Siti Mardiah_Kualifikasi.txt,melalui manajemen cbp perum bulog memainkan peran penting dalam menjaga ketahanan pangan nasional terutama saat terjadi fluktuasi harga atau gangguan p ersediaan .,22,1,15,0.06896551724137931,0.8489932885906041,0.0
Reviana Siti Mardiah_Kualifikasi.txt,keberadaan cbp yang dikelola perum bulog tidak hanya menstabilkan harga beras di pasar tetapi juga menjamin ketersediaan beras bagi masyarakat sehingga berkontribusi terhadap stabilitas ekonomi nasional octania 2021 putro purwaningsih sensuse suryono 2022 silalahi et al.,23,1,27,0.05,0.8422818791946308,0.0
Reviana Siti Mardiah_Kualifikasi.txt,2019 .,24,1,0,0.0,0.8355704697986577,0.0
Reviana Siti Mardiah_Kualifikasi.txt,mengingat peran penting ini penerapan teknologi ai dapat membantu perum bulog dalam mengoptimalkan berbagai aspek dalam manajemen cadangan beras pemerintah seperti prediksi permintaan dan produksi hasil panen optimasi cadangan beras dan pengambilan keputusan yang lebih baik.,25,1,24,0.22580645161290322,0.8288590604026845,0.003355704697986577
Reviana Siti Mardiah_Kualifikasi.txt,ai dapat digunakan untuk menganalisis data historis dan realtime guna menghasilkan prediksi yang akurat mengenai permintaan dan produksi hasil panen beras mehmood et al.,26,1,16,0.10714285714285714,0.8221476510067114,0.003355704697986577
Reviana Siti Mardiah_Kualifikasi.txt,2023 rai et al.,27,1,0,0.0,0.8154362416107382,0.0
Reviana Siti Mardiah_Kualifikasi.txt,2021 sehingga memungkinkan 61 perum bulog untuk mengoptimalkan cadangan beras menghindari kelebihan atau kekurangan cadangan beras dan mengambil keputusan yang lebih baik dalam manajemen cadangan beras pemerintah h. qin 2023 .,28,1,21,0.17857142857142858,0.8087248322147651,0.0
Reviana Siti Mardiah_Kualifikasi.txt,berdasarkan kajian model manajemen persediaan beras perum bulog maka penelitian ini berfokus pada pemanfaatan teknologi ai untuk efektivitas manajemen cadangan beras pemerintah terutama pada proses pengadaan .,29,1,20,0.25925925925925924,0.802013422818792,0.0
Reviana Siti Mardiah_Kualifikasi.txt,gambar 3.1 menggambarkan model manajemen persediaan beras perum bulog .,30,1,10,0.19047619047619047,0.7953020134228188,0.0
Reviana Siti Mardiah_Kualifikasi.txt,gambar 3.,31,1,0,0.0,0.7885906040268457,0.0
Reviana Siti Mardiah_Kualifikasi.txt,2 model manajemen persediaan perum bulog 3.3. analisis analisis ini bertujuan untuk mengungkap kelemahan dan proses yang kompleks dalam manajemen persediaan cadangan beras pemerintah di perum bulog .,32,1,22,0.23076923076923078,0.7818791946308725,0.0
Reviana Siti Mardiah_Kualifikasi.txt,penelitian ini menggunakan metode analisis swot untuk mengidentifikasi titik titik lemah yang krusial dalam manajemen persediaan cadangan beras pemerintah dan mengembangkan strategi untuk meningkatkan efisiensi dan efektivitas pengelolaan persediaan cadangan beras di indonesia analisis swot bertujuan untuk mengetahui kekuatan kelemahan peluang dan ancaman bisnis.,33,1,32,0.1388888888888889,0.7751677852348994,0.003355704697986577
Reviana Siti Mardiah_Kualifikasi.txt,analisis lingkungan internal di fokuskan untuk mengetahui kekuatan dan kelemahan sedangkan analisis lingkungan eksternal difokuskan untuk mengetahui peluang dan ancaman putra pujangkoro situmorang 2022 .,34,1,16,0.0,0.7684563758389261,0.0
