nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Bayu Kumoro.txt,"Di sisi lain, pesan tersembunyi lebih mudah diekstraksi.",18,1,1,10,0.06666666666666667,0.7428571428571429,0
Bayu Kumoro.txt,Teknik steganografi berusaha menyembunyikan keberadaan data rahasia.,19,1,1,8,0.0625,0.7285714285714286,0
Bayu Kumoro.txt,Teknik Steganografi yang sempurna menanamkan pesan rahasia ke dalam gambar pembawa dengan keamanan yang tinggi dalam gambar.,20,1,1,15,0.0,0.7142857142857143,1
Bayu Kumoro.txt,Gambar digital memiliki kemampuan tinggi untuk menyimpan informasi dan data.,21,1,0,11,0.0625,0.7,0
Bayu Kumoro.txt,Informasi akan dimanipulasi yang tidak dapat dideteksi oleh mata manusia.,22,1,1,11,0.0,0.6857142857142857,0
Bayu Kumoro.txt,Steganografi adalah salah satu teknik paling ampuh untuk menyembunyikan keberadaan informasi rahasia tersembunyi di dalam objek sampul.,23,1,1,18,0.0,0.6714285714285715,0
Bayu Kumoro.txt,"Memasukkan informasi rahasia ke dalam gambar membutuhkan perhitungan intensif, dan dengan demikian, merancang steganografi dalam perangkat keras meningkatkan efisiensi teknik steganografi.",24,1,0,21,0.0,0.6571428571428571,2
Bayu Kumoro.txt,"Untuk penyembunyian data yang berhasil, suatu teknik harus menanamkan data rahasia tanpa mengubah gambar sampul dan mengekstrak informasi tersembunyi dari gambar dengan tingkat integritas pengetahuan yang tinggi.",25,1,0,26,0.041666666666666664,0.6428571428571428,2
Bayu Kumoro.txt,Penyembunyian data rahasia ke dalam citra digital akan mengubah kualitas citra tersebut.,26,1,1,12,0.058823529411764705,0.6285714285714286,0
Bayu Kumoro.txt,"Oleh karena itu, dalam membuat metode penyembunyian pesan harus memerhatikan beberapa kriteria yaitu: Fidelit, Robustness, Recovery.",27,1,0,19,0.05263157894736842,0.6142857142857143,0
Bayu Kumoro.txt,"Pada fidelity, kualitas gambar stego tidak jauh berbeda.",28,1,1,10,0.0,0.6,0
Bayu Kumoro.txt,"Setelah penambahan pesan tersembunyi, data stego masih terlihat dengan baik.",29,1,0,12,0.06666666666666667,0.5857142857142856,0
Bayu Kumoro.txt,"Pada robustness, pesan yang disembunyikan harus tahan/kuat (robust) terhadap berbagai manipulasi yang dilakukan pada data stego karena tujuan adanya metode steganografi adalah keamanan data rahasia tersebut.",30,1,0,27,0.08695652173913043,0.5714285714285714,0
Bayu Kumoro.txt,"Pada recovery, data yang sudah disembunyikan harus bisa dibuka kembali karena tujuan steganografi adalah penyembunyian informasi, maka akan ada waktunya informasi tersebut akan diambil lagi untuk digunakan lebih lanjut.",31,1,0,29,0.05555555555555555,0.5571428571428572,0
Bayu Kumoro.txt,"Pada steganografi terdapat empat metode yaitu: metode LSB (Least Significant Bit), PVD (Pixel Value Differencing), MF (Modulus Function), dan CRT (Chinese Remainder Theorem).",32,1,0,27,0.12,0.5428571428571429,0
Bayu Kumoro.txt,LSB dilakukan dengan mengambil bit - bit terakhir pada citra dan menggantinya dengan bit - bit data.,33,1,0,13,0.13333333333333333,0.5285714285714286,0
Bayu Kumoro.txt,"Banyak cara yang dapat dilakukan untuk mengganti bit - bit warna pada citra, antara lain dengan melakukan operasi atas atau menilai nilai warna pada citra, atau juga dengan cara melakukan operasi AND dan OR antara bit - bit warna dengan bit - bit data.",34,1,0,28,0.05263157894736842,0.5142857142857142,0
Bayu Kumoro.txt,Tujuan utama dari LSB adalah memanipulasi nilai suatu titik warna (pixel) sehingga data dapat disembunyikan ke dalam titik warna tersebut namun perubahan yang terjadi memerlukan diminimalisasi sehingga seakan - perubahannya tidak dapat dideteksi oleh mata manusia.,35,1,0,35,0.125,0.5,0
Bayu Kumoro.txt,PVD merupakan salah satu metode yang dapat digunakan dalam pembuatan steganografi.,36,1,1,12,0.07142857142857142,0.5142857142857142,1
Bayu Kumoro.txt,"Metode ini meningkatkan kapasitas penyimpanan pesan yang lebih besar, dengan kualitas gambar yang lebih baik dibandingkan dengan metode lain.",37,1,1,17,0.05263157894736842,0.5285714285714286,1
Bayu Kumoro.txt,"Untuk menambah tingkat keamanan dari informasi yang akan dimasukkan ke dalam citra, steganografi dapat digabungkan dengan enkripsi, sehingga informasi yang disisipkan tidak akan mudah dibaca oleh orang yang tidak bertanggung jawab.",38,1,0,28,0.041666666666666664,0.5428571428571428,1
Bayu Kumoro.txt,Metode MF merupakan pengembangan dari metode PVD.,39,1,1,7,0.07692307692307693,0.5571428571428572,1
Bayu Kumoro.txt,Proses penyisipan pesan dilakukan melalui modifikasi nilai sisa hasil bagi (remainder) dari piksel tetangga.,40,1,1,17,0.05263157894736842,0.5714285714285714,1
Bayu Kumoro.txt,"Sama seperti metode PVD, metode ini memiliki kuantisasi selisih nilai keabuan untuk menentukan jumlah bit yang akan disisipkan pada selisih nilai tertentu.",41,1,1,21,0.1111111111111111,0.5857142857142857,0
Bayu Kumoro.txt,"Didalam teori bilangan, dasar dari metode CRT adalah kemampuannya untuk merekontruksi bilangan bulat dengan rentang nilai tertentu dari sisa hasil baginya dalam pasangan bilangan-bilangan koprima.",42,1,1,25,0.04,0.6,1
Bayu Kumoro.txt,"(Pengolahan Citra Digital, Pulung Nurtantio Andono, T.Sutojo, Muljono, 2017)
Penulis (A. Altaay, S. bin Sahib, M. Zamani, 2012) membuat tulisan gambaran seni steganografi.",43,1,1,27,0.0,0.6142857142857143,0
Bayu Kumoro.txt,Mereka mendefinisikan steganografi sebagai seni menyembunyikan data di dalam file media.,44,1,1,12,0.0625,0.6285714285714286,0
Bayu Kumoro.txt,"Juga, mereka menunjukkan perbedaan antara steganografi, watermarking dan kriptografi dan menyatakan Watermarking dan khususnya steganografi cenderung menyembunyikan keberadaan data tersembunyi sementara kriptografi membuat data menjadi omong kosong"".",45,1,0,24,0.05,0.6428571428571429,0
Bayu Kumoro.txt,Tulisan ini menyajikan cara untuk mengukur kualitas teknik steganografi tertentu.,46,1,1,11,0.0,0.6571428571428571,0
Bayu Kumoro.txt,"Pengukuran didasarkan pada tiga parameter yaitu imperceptibilitas, kapasitas dan ketahanan.",47,1,0,12,0.0,0.6714285714285714,0
Bayu Kumoro.txt,Imperceptibilitas didefinisikan sebagai properti tidak dapat membedakan antara file stego dan file sampul.,48,1,0,13,0.0,0.6857142857142857,0
Bayu Kumoro.txt,Kapasitas adalah jumlah maksimum data rahasia yang dapat disembunyikan oleh file sampul.,49,1,1,13,0.0625,0.7,0
Bayu Kumoro.txt,Ketahanan adalah kemampuan melindungi data rahasia dari file stego.,50,1,1,10,0.0625,0.7142857142857143,0
Bayu Kumoro.txt,"Para penulis menyatakan beberapa aplikasi steganografi yaitu ""identifikasi, perlindungan hak cipta, dan anotasi"".",51,1,0,17,0.0,0.7285714285714285,1
Bayu Kumoro.txt,"(Thangadurai, Devi, 2012) membandingkan antara steganografi dan kriptografi.",52,1,0,12,0.0,0.7428571428571429,0
Bayu Kumoro.txt,"Dalam kriptografi, ""enkripsi mencegah orang yang tidak berwenang menemukan konten komunikasi"".",53,1,1,15,0.0,0.7571428571428571,0
Bayu Kumoro.txt,"Namun, dalam steganografi, itu ""mencegah penemuan keberadaan komunikasi"".",54,1,0,12,0.0,0.7714285714285715,0
Bayu Kumoro.txt,"Selain itu, penulis menggambarkan teknik LSB sebagai menyembunyikan data di dalam bit piksel yang paling tidak signifikan.",55,1,1,19,0.1111111111111111,0.7857142857142857,0
Bayu Kumoro.txt,Mereka menyatakan bahwa teknik LSB mudah digunakan.,56,1,1,8,0.07692307692307693,0.8,0
Bayu Kumoro.txt,"Padahal, data tersembunyi mudah diekstraksi oleh penyerang.",57,1,1,9,0.14285714285714285,0.8142857142857143,0
Bayu Kumoro.txt,Teknik LSB dapat diterapkan untuk berbagai format file seperti PNG dan GIF.,58,1,0,13,0.0625,0.8285714285714286,0
Bayu Kumoro.txt,"Dalam (Shamim Ahmed Laskar, 2013), penulis mengusulkan menambahkan pseudorandom number generator (PRNG) yang berfungsi untuk memilih pixel random dan menanampkan pesan tersembunyi ke gambar.",59,1,0,28,0.07692307692307693,0.8428571428571429,0
Bayu Kumoro.txt,Dalam (B.J.,60,1,1,4,0.0,0.8571428571428571,0
Bayu Kumoro.txt,"Mohd, 2012), penulis mengusulkan implementasi steganografi menggunakan teknik LSB pada perangkat keras FPGA.",61,1,1,16,0.16666666666666666,0.8714285714285714,0
Bayu Kumoro.txt,"FPGA menerima gambar sampul dan data rahasia, menerapkan teknik LSB dan menampilkan gambar stego.",62,1,0,14,0.16666666666666666,0.8857142857142857,0
Bayu Kumoro.txt,Para penulis menggunakan teknik LSB n-bit yang memungkinkan pengguna untuk memilih berapa banyak bit data rahasia yang disembunyikan per piksel.,63,1,1,20,0.10526315789473684,0.9,0
Bayu Kumoro.txt,Jumlah bit berkisar dari 1 hingga 8 bit per piksel.,64,1,1,10,0.0,0.9142857142857143,0
Bayu Kumoro.txt,Makalah ini menunjukkan bahwa hasil PSNR (signal to noise rasio) menurun dengan meningkatnya LSB yang digunakan.,65,1,1,19,0.05,0.9285714285714286,2
Bayu Kumoro.txt,"Penulis (E. A. Elshazly, 2018) dikembangkannya metode generalized exploiting modification direction (GEMD) steganography Tulisan ini mengusulkan algoritma steganografi gambar GEMD yang dikembangkan menggunakan strategi segmentasi piksel yang ditingkatkan dengan bit indikator (PSS-IB) untuk mengatasi kelemahan dari algoritma EMD sebelumnya serta lengkap dengan data FPGA yang dipakai.",66,1,0,45,0.10810810810810811,0.9428571428571428,2
Bayu Kumoro.txt,Dari uraian di atas kita dapat menyimpulkan bahwa LSB adalah metode yang sangat menarik.,67,1,1,15,0.15384615384615385,0.9571428571428572,1
Bayu Kumoro.txt,Metode standar LSB tidak memiliki keamanan dan kapasitas.,68,1,0,9,0.14285714285714285,0.9714285714285714,0
Bayu Kumoro.txt,"Namun, ada metode LSB lain yang meningkatkan tingkat keamanan dan kapasitas.",69,1,0,13,0.14285714285714285,0.9857142857142858,1
Bayu Kumoro.txt,"Selain itu, penerapan metode LSB mudah untuk ditingkatkan, dibangun dan dievaluasi.",70,1,0,13,0.125,1,2
Robert_Kualifikasi.txt,penelitian tentang robot cerdas terus meningkat dari tahun ke tahun mukherjee gupta chang najjaran 2022 .,0,1,1,15,0.0,1,1
Robert_Kualifikasi.txt,robot cerdas merupakan robot yang dapat melakukan tugas dengan berintaksi dengan linkungan sekitarnya .,1,1,1,12,0.0,0.9736842105263158,0
Robert_Kualifikasi.txt,pada umumnya robot cerdas dikembangkan untuk bidang industri garcia jimenez de santos armada 2007 .,2,1,1,15,0.05,0.9473684210526316,1
Robert_Kualifikasi.txt,salah satu contoh robot cerdas yang digunakan pada bidang industri adalah welding robot .,3,0,1,13,0.0,0.9210526315789473,0
Robert_Kualifikasi.txt,welding robot merupakan robot yang dapat melakukan proses pengelasan pada sebuah objek tanpa campur tangan manusia coman rontescu bogatu cicic 2021 .,4,1,1,21,0.0,0.8947368421052632,0
Robert_Kualifikasi.txt,namun selain robot dalam bidang industri penelitian tentang robot cerdas bidang sosial menjadi salah satu penelitian terbanyak dalam beberapa tahun terakhir johal 2020 .,5,1,0,20,0.0,0.868421052631579,0
Robert_Kualifikasi.txt,robot sosial merupakan robot yang didisain untuk berinteraksi dengan manusia rawal stock homburg 2022 retto 2017 .,6,1,1,16,0.0,0.8421052631578947,0
Robert_Kualifikasi.txt,robot sosial tersebut didisain agar dapat berinteraksi layaknya seperti manusia di mana robot harus memiliki kemampuan berkomunikasi dalam bahasa tingkat tinggi hegel muhl wrede fastabend sagerer 2009 .,7,1,0,27,0.0,0.8157894736842105,1
Robert_Kualifikasi.txt,salah satu contoh robot sosial adalah sophia sophia merupakan robot yang manusia dan dapat melakukan percakapan dengan manusia dalam bahasa tingkat tinggi mengenal wajah seseorang dan mengeluarkan ekspresi dan namun tidak memiliki kemampuan untuk mengenal ekspresi wajah seseorang retto 2017 .,8,0,0,32,0.125,0.7894736842105263,1
Robert_Kualifikasi.txt,ekspresi wajah merupakan salah satu komponen penting agar robot dapat berkomunikasi sesuai dengan keadaan frith 2009 .,9,1,0,17,0.11764705882352941,0.7631578947368421,0
Robert_Kualifikasi.txt,selain bidang robotika ekspresi wajah juga berperan penting dalam bidang psikologi di mana emosi seseorang dapat mempengaruhi pengambilan keputusan seseorang george dane 2016 berdasarkan penelitian rawal stock homburg 2022 55 informasi afektif didapatkan melalui ekspresi wajah .,10,1,1,33,0.06451612903225806,0.736842105263158,0
Robert_Kualifikasi.txt,4 artificial intelligence ai adalah bidang yang digunakan agar mesin dapat berpikir dan mengambil keputusan layaknya seperti manusia khanzode 2020 .,11,1,0,21,0.0,0.7105263157894737,0
Robert_Kualifikasi.txt,ai merupakan bidang yang sangat luas didalam ai terdapat machine learning ml di mana ml memungkinkan untuk mesin untuk belajar dari data yang diberikan serta berpikir dan mengambil keputusan awad khanna 2015 khanzode 2020 .,12,1,0,31,0.0,0.6842105263157895,0
Robert_Kualifikasi.txt,walaupun demikian performa dari ml sangat bergantung pada proses ekstrasi fitur alzubaidi zhang humaidi aldujaili duan alshamma 2021 shinde shah 2018 .,13,1,0,22,0.0,0.6578947368421053,0
Robert_Kualifikasi.txt,oleh karena itu terdapat pembelajaran yang lebih dalam dari ml yaitu deep learning dl .,14,1,0,15,0.0,0.631578947368421,0
Robert_Kualifikasi.txt,dl memungkinkan mesin tidak hanya belajar berpikir dan mengambil keputusan namun dapat memilih data mana yang penting dan yang tidak penting dalam mengambil keputusan sehingga membuat mesin tidak terlalu terpengaruh oleh noise data tidak penting janiesch zschech heinrich 2021 .,15,1,0,29,0.0,0.6052631578947368,0
Robert_Kualifikasi.txt,banyak penelitian yang memanfaatkan ml dan dl untuk mengenal ekspresi wajah .,16,1,0,12,0.21428571428571427,0.5789473684210527,0
Robert_Kualifikasi.txt,secara garis besar penelitian penelitian tersebut menggunakan model support vector mach ine svm dari model ml yang digabung dengan metode ekstrasi fitur atau menggunakan model convolution al neural network cnn dari model dl.,17,1,0,28,0.11538461538461539,0.5526315789473684,0
Robert_Kualifikasi.txt,pada penelitian shan gong mcowan 2009 digunakan local binary pattern lbp untuk ekstrasi fitur dan svm sebagai model untuk mengenal ekspresi wajah berdasarkan dari hasil ekstrasi fitur lbp.,18,1,0,25,0.16666666666666666,0.5263157894736843,1
Robert_Kualifikasi.txt,pada penelitian mohammad ali 2011 digunakan local monotonic pattern lmp untuk ekstrasi fitur dan svm.,19,1,0,16,0.0,0.5,0
Robert_Kualifikasi.txt,pada penelitian deshmukh patwardhan mahajan 2016 digunakan viola jones algorithm vja untuk deteksi wajah lbp dan svm untuk membuat sistem pengenalan ekspresi wajah secara real time.,20,1,0,25,0.16666666666666666,0.5263157894736842,0
Robert_Kualifikasi.txt,pada penelitian sawardekar naik 2018 digunakan lbp cnn dan knearest neighbor knn model ml untuk pengenalan ekspresi wajah.,21,1,0,19,0.21052631578947367,0.5526315789473685,0
Robert_Kualifikasi.txt,pada penelitian turabzadeh meng swash pleva juhar 2018 digunakan lbp dan knn untuk membangun sistem pengenalan ekspresi wajah secara realtime.,22,1,0,21,0.19047619047619047,0.5789473684210527,1
Robert_Kualifikasi.txt,penelitian eleyan 2023 dilakukan analisis berbagai histogram based feature extraction algorithm dan knn.,23,1,0,14,0.0,0.6052631578947368,0
Robert_Kualifikasi.txt,selain dari model model yang sudah disebutkan di atas terdapat penelitian yang mengembangkan model dl yang memanfaatkan morfologi matematika untuk melakukan ekstrasi fitur yaitu morphological neural network 5 mnn .,24,1,1,26,0.2631578947368421,0.631578947368421,1
Robert_Kualifikasi.txt,hasil penelitian shen zhong shih 2022 menunjukkan bahwa mnn memiliki performa yang setara dengan cnn namun dengan kompleksitas yang rendah.,25,1,0,19,0.0,0.6578947368421053,1
Robert_Kualifikasi.txt,secara garis besar model cnn dan mnn memiliki arstektur yang mirip perbedaan dari kedua model tersebut adalah cnn menggunakan konvolusi untuk ekstrasi fitur sedangkan mnn menggunakan morfologi untuk ekstrasi fitur kedua model kemudian menghubungkan lapisan ekstrasi fitur ke ful ly connected layer fclayer yang dapat dikatan seb uah artificial neural network ann untuk melakukan klasifikasi objek .,26,1,0,44,0.12121212121212122,0.6842105263157895,0
Robert_Kualifikasi.txt,jenis morfologi yang digunakan untuk model mnn pada penelitian shen et al.,27,1,1,13,0.058823529411764705,0.7105263157894737,0
Robert_Kualifikasi.txt,2019 adalah opening dengan structure element se yang digunakan adalah disk.,28,1,1,11,0.0,0.7368421052631579,0
Robert_Kualifikasi.txt,se merupakan komponen penting dalam operasi morfologi.,29,1,1,8,0.0,0.7631578947368421,0
Robert_Kualifikasi.txt,se digunakan untuk penentuan pengambilan nilai dalam sebuah area pada citra .,30,1,1,12,0.0,0.7894736842105263,0
Robert_Kualifikasi.txt,hasil dari operasi morfologi opening tidak mengekstrasi fitur secara utuh .,31,1,1,11,0.0,0.8157894736842105,1
Robert_Kualifikasi.txt,berdasarkan uraian diatas maka dalam penelitian ini diusulkan pengembangan model klasi fikasi morphological neural network untuk sistem pengenalan ekspresi wajah .,32,1,1,21,0.5294117647058824,0.8421052631578947,1
Robert_Kualifikasi.txt,dalam penelitian ini diusulkan metode ekstrasi fitur menggunakan operasi morfologi yang meminimalisir hilangnya fitur akibat operasi.,33,1,1,15,0.0,0.868421052631579,0
Robert_Kualifikasi.txt,operasi yang diusulkan kemudian dikembangkan menjadi sebuah model mnn yang dapat mengekstrasi dan juga mengenali ekspresi wajah manusia.,34,1,0,18,0.25,0.8947368421052632,1
Robert_Kualifikasi.txt,selain itu penelitian ini juga melakukan pengenalan ekspresi wajah menggunakan model svm dan cnn.,35,1,0,15,0.3076923076923077,0.9210526315789473,0
Robert_Kualifikasi.txt,svm terdapat metode tambahan yang digunakan untuk meng ekstrasi fitur ekspresi wajah .,36,1,1,13,0.125,0.9473684210526315,0
Robert_Kualifikasi.txt,dalam penelitian ini model model tersebut mnn svm dan cnn akan dilatih menggunakan dataset gabungan baik dataset primer maupun sekunder.,37,1,0,19,0.05263157894736842,0.9736842105263158,0
Robert_Kualifikasi.txt,pengenalan ekspresi wajah menggunakan model svm dan cnn juga merupakan lanjutan dari penelitian robert 2023 di mana pada penelitian tersebut terdapat kekurangan yang dapat dilakukan dalam penelitian ini seperti keterbatasan dataset dan kurangnya variasi etnis.,38,1,0,33,0.19047619047619047,1,0
